16168,177
16169,138
16170,110
16171,89
16172,78
16173,34
16174,-21
16175,-40
16176,-52
16177,-72
16178,-95
16179,-123
16180,-151
16181,-147
16182,-150
16183,-188
16184,-232
16185,-219
16186,-144
16187,-62
16188,-34
16189,-47
16190,-57
16191,-59
16192,-37
16193,-21
16194,-21
16195,-65
16196,-91
16197,-110
16198,-155
16199,-184
16200,-176
16201,-130
16202,-74
16203,-21
16204,1
16205,23
16206,74
16207,134
16208,189
16209,245
16210,268
16211,256
16212,216
16213,217
16214,233
16215,222
16216,201
16217,160
16218,125
16219,96
16220,91
16221,56
16222,2
16223,-33
16224,-50
16225,-61
16226,-85
16227,-111
16228,-140
16229,-145
16230,-138
16231,-160
16232,-210
16233,-237
16234,-193
16235,-104
16236,-47
16237,-38
16238,-50
16239,-55
16240,-47
16241,-18
16242,-1
16243,-43
16244,-78
16245,-83
16246,-119
16247,-163
16248,-178
16249,-153
16250,-104
16251,-41
16252,1
16253,16
16254,52
16255,99
16256,155
16257,212
16258,264
16259,269
16260,228
16261,214
16262,222
16263,231
16264,213
16265,183
16266,143
16267,111
16268,106
16269,79
16270,29
16271,-19
16272,-48
16273,-62
16274,-77
16275,-97
16276,-135
16277,-153
16278,-142
16279,-146
16280,-180
16281,-236
16282,-234
16283,-162
16284,-77
16285,-42
16286,-41
16287,-46
16288,-56
16289,-25
16290,-1
16291,-20
16292,-55
16293,-72
16294,-99
16295,-142
16296,-171
16297,-180
16298,-150
16299,-90
16300,-41
16301,-15
16302,13
16303,59
16304,113
16305,171
16306,237
16307,270
16308,252
16309,223
16310,228
16311,241
16312,237
16313,221
16314,178
16315,136
16316,121
16317,106
16318,67
16319,14
16320,-25
16321,-52
16322,-66
16323,-79
16324,-115
16325,-144
16326,-145
16327,-132
16328,-148
16329,-211
16330,-251
16331,-217
16332,-137
16333,-74
16334,-45
16335,-48
16336,-70
16337,-54
16338,-15
16339,-17
16340,-42
16341,-55
16342,-80
16343,-118
16344,-155
16345,-187
16346,-180
16347,-132
16348,-75
16349,-35
16350,-10
16351,27
16352,76
16353,126
16354,193
16355,253
16356,258
16357,234
16358,227
16359,228
16360,234
16361,239
16362,210
16363,162
16364,142
16365,134
16366,108
16367,66
16368,19
16369,-16
16370,-30
16371,-39
16372,-70
16373,-108
16374,-128
16375,-112
16376,-113
16377,-160
16378,-224
16379,-233
16380,-169
16381,-103
16382,-48
16383,-33
16384,-56
16385,-61
16386,-25
16387,-11
16388,-30
16389,-43
16390,-59
16391,-90
16392,-129
16393,-171
16394,-191
16395,-160
16396,-111
16397,-63
16398,-41
16399,-4
16400,33
16401,70
16402,136
16403,206
16404,244
16405,227
16406,218
16407,205
16408,209
16409,226
16410,208
16411,164
16412,132
16413,123
16414,105
16415,78
16416,30
16417,-12
16418,-34
16419,-53
16420,-66
16421,-102
16422,-137
16423,-133
16424,-111
16425,-127
16426,-198
16427,-233
16428,-208
16429,-149
16430,-79
16431,-35
16432,-46
16433,-62
16434,-31
16435,-7
16436,-9
16437,-17
16438,-30
16439,-51
16440,-88
16441,-136
16442,-172
16443,-177
16444,-136
16445,-88
16446,-57
16447,-24
16448,15
16449,50
16450,98
16451,183
16452,242
16453,256
16454,247
16455,227
16456,224
16457,243
16458,239
16459,201
16460,157
16461,136
16462,126
16463,106
16464,68
16465,15
16466,-16
16467,-38
16468,-45
16469,-73
16470,-114
16471,-126
16472,-105
16473,-94
16474,-153
16475,-215
16476,-225
16477,-194
16478,-126
16479,-60
16480,-54
16481,-72
16482,-62
16483,-32
16484,-29
16485,-24
16486,-35
16487,-54
16488,-77
16489,-116
16490,-161
16491,-188
16492,-162
16493,-125
16494,-85
16495,-57
16496,-2
16497,36
16498,72
16499,145
16500,215
16501,249
16502,255
16503,240
16504,222
16505,238
16506,247
16507,224
16508,182
16509,153
16510,132
16511,120
16512,88
16513,50
16514,3
16515,-28
16516,-43
16517,-61
16518,-96
16519,-134
16520,-124
16521,-103
16522,-125
16523,-189
16524,-228
16525,-227
16526,-172
16527,-96
16528,-59
16529,-68
16530,-68
16531,-49
16532,-28
16533,-20
16534,-29
16535,-36
16536,-56
16537,-83
16538,-131
16539,-177
16540,-182
16541,-142
16542,-107
16543,-74
16544,-23
16545,-1
16546,25
16547,84
16548,153
16549,209
16550,243
16551,239
16552,221
16553,217
16554,237
16555,236
16556,201
16557,164
16558,146
16559,136
16560,116
16561,86
16562,40
16563,4
16564,-18
16565,-29
16566,-62
16567,-110
16568,-118
16569,-85
16570,-92
16571,-136
16572,-184
16573,-218
16574,-199
16575,-131
16576,-68
16577,-61
16578,-66
16579,-54
16580,-30
16581,-28
16582,-28
16583,-34
16584,-46
16585,-63
16586,-107
16587,-154
16588,-183
16589,-176
16590,-149
16591,-116
16592,-63
16593,-28
16594,-15
16595,31
16596,102
16597,174
16598,220
16599,240
16600,216
16601,209
16602,227
16603,234
16604,221
16605,178
16606,150
16607,142
16608,134
16609,103
16610,73
16611,25
16612,-11
16613,-15
16614,-29
16615,-82
16616,-117
16617,-91
16618,-72
16619,-96
16620,-150
16621,-200
16622,-223
16623,-172
16624,-99
16625,-62
16626,-62
16627,-56
16628,-36
16629,-25
16630,-19
16631,-26
16632,-32
16633,-41
16634,-63
16635,-119
16636,-161
16637,-169
16638,-154
16639,-127
16640,-79
16641,-38
16642,-23
16643,3
16644,58
16645,128
16646,199
16647,241
16648,233
16649,228
16650,228
16651,250
16652,248
16653,212
16654,176
16655,156
16656,151
16657,139
16658,112
16659,69
16660,32
16661,11
16662,8
16663,-41
16664,-86
16665,-94
16666,-74
16667,-75
16668,-111
16669,-171
16670,-231
16671,-217
16672,-146
16673,-86
16674,-73
16675,-59
16676,-53
16677,-35
16678,-20
16679,-20
16680,-28
16681,-30
16682,-36
16683,-83
16684,-142
16685,-173
16686,-175
16687,-167
16688,-129
16689,-85
16690,-54
16691,-28
16692,16
16693,77
16694,152
16695,211
16696,234
16697,229
16698,218
16699,237
16700,251
16701,237
16702,197
16703,173
16704,157
16705,142
16706,125
16707,95
16708,40
16709,11
16710,9
16711,-24
16712,-82
16713,-106
16714,-93
16715,-83
16716,-81
16717,-134
16718,-202
16719,-230
16720,-181
16721,-113
16722,-80
16723,-58
16724,-47
16725,-35
16726,-20
16727,-1
16728,-3
16729,-9
16730,-7
16731,-32
16732,-94
16733,-137
16734,-158
16735,-165
16736,-142
16737,-96
16738,-63
16739,-37
16740,-3
16741,38
16742,112
16743,184
16744,225
16745,226
16746,218
16747,225
16748,248
16749,255
16750,218
16751,185
16752,166
16753,151
16754,142
16755,119
16756,65
16757,27
16758,26
16759,7
16760,-48
16761,-89
16762,-97
16763,-82
16764,-68
16765,-91
16766,-164
16767,-225
16768,-216
16769,-162
16770,-111
16771,-84
16772,-70
16773,-55
16774,-35
16775,-18
16776,-14
16777,-20
16778,-10
16779,-23
16780,-67
16781,-113
16782,-151
16783,-178
16784,-174
16785,-135
16786,-94
16787,-61
16788,-39
16789,-5
16790,52
16791,133
16792,199
16793,223
16794,214
16795,206
16796,230
16797,249
16798,229
16799,194
16800,168
16801,139
16802,131
16803,125
16804,89
16805,35
16806,18
16807,10
16808,-35
16809,-83
16810,-113
16811,-114
16812,-91
16813,-86
16814,-140
16815,-216
16816,-244
16817,-211
16818,-163
16819,-115
16820,-93
16821,-83
16822,-63
16823,-36
16824,-26
16825,-32
16826,-17
16827,-12
16828,-39
16829,-82
16830,-114
16831,-149
16832,-159
16833,-140
16834,-95
16835,-46
16836,-27
16837,-8
16838,31
16839,98
16840,169
16841,219
16842,222
16843,212
16844,223
16845,253
16846,252
16847,229
16848,197
16849,166
16850,151
16851,147
16852,129
16853,71
16854,44
16855,32
16856,6
16857,-45
16858,-89
16859,-108
16860,-101
16861,-70
16862,-88
16863,-159
16864,-217
16865,-223
16866,-178
16867,-120
16868,-84
16869,-69
16870,-59
16871,-33
16872,-25
16873,-26
16874,-20
16875,-15
16876,-27
16877,-55
16878,-91
16879,-141
16880,-166
16881,-163
16882,-142
16883,-100
16884,-67
16885,-46
16886,-17
16887,34
16888,109
16889,177
16890,207
16891,196
16892,208
16893,234
16894,242
16895,236
16896,210
16897,175
16898,149
16899,148
16900,139
16901,96
16902,57
16903,47
16904,28
16905,-10
16906,-60
16907,-94
16908,-102
16909,-71
16910,-57
16911,-112
16912,-181
16913,-218
16914,-202
16915,-164
16916,-109
16917,-89
16918,-75
16919,-45
16920,-26
16921,-22
16922,-23
16923,-9
16924,-15
16925,-30
16926,-59
16927,-107
16928,-145
16929,-161
16930,-153
16931,-122
16932,-87
16933,-60
16934,-42
16935,-7
16936,58
16937,139
16938,200
16939,199
16940,201
16941,222
16942,241
16943,249
16944,240
16945,203
16946,162
16947,163
16948,168
16949,133
16950,87
16951,61
16952,46
16953,19
16954,-22
16955,-70
16956,-113
16957,-98
16958,-54
16959,-62
16960,-138
16961,-200
16962,-220
16963,-198
16964,-141
16965,-108
16966,-91
16967,-70
16968,-45
16969,-36
16970,-26
16971,-14
16972,-14
16973,-19
16974,-42
16975,-81
16976,-122
16977,-161
16978,-172
16979,-147
16980,-112
16981,-75
16982,-53
16983,-30
16984,17
16985,103
16986,178
16987,200
16988,196
16989,206
16990,237
16991,246
16992,251
16993,224
16994,174
16995,156
16996,158
16997,148
16998,104
16999,68
17000,59
17001,38
17002,2
17003,-45
17004,-100
17005,-110
17006,-75
17007,-54
17008,-94
17009,-158
17010,-211
17011,-212
17012,-168
17013,-130
17014,-111
17015,-92
17016,-61
17017,-53
17018,-44
17019,-37
17020,-30
17021,-24
17022,-32
17023,-62
17024,-103
17025,-150
17026,-172
17027,-168
17028,-137
17029,-102
17030,-79
17031,-55
17032,-34
17033,43
17034,126
17035,174
17036,182
17037,198
17038,218
17039,234
17040,255
17041,244
17042,209
17043,173
17044,168
17045,155
17046,120
17047,94
17048,73
17049,52
17050,29
17051,-19
17052,-78
17053,-114
17054,-93
17055,-62
17056,-72
17057,-123
17058,-183
17059,-209
17060,-187
17061,-144
17062,-118
17063,-89
17064,-59
17065,-43
17066,-36
17067,-26
17068,-23
17069,-14
17070,-10
17071,-29
17072,-56
17073,-104
17074,-149
17075,-164
17076,-150
17077,-129
17078,-99
17079,-83
17080,-71
17081,-20
17082,59
17083,131
17084,157
17085,167
17086,183
17087,200
17088,229
17089,245
17090,216
17091,179
17092,165
17093,163
17094,140
17095,115
17096,91
17097,66
17098,55
17099,27
17100,-30
17101,-84
17102,-89
17103,-61
17104,-43
17105,-70
17106,-125
17107,-184
17108,-193
17109,-159
17110,-127
17111,-101
17112,-77
17113,-56
17114,-44
17115,-33
17116,-29
17117,-19
17118,-18
17119,-21
17120,-34
17121,-68
17122,-118
17123,-144
17124,-144
17125,-133
17126,-106
17127,-86
17128,-77
17129,-61
17130,9
17131,81
17132,119
17133,138
17134,149
17135,166
17136,199
17137,233
17138,229
17139,194
17140,171
17141,169
17142,157
17143,138
17144,105
17145,81
17146,67
17147,54
17148,6
17149,-68
17150,-99
17151,-87
17152,-67
17153,-68
17154,-102
17155,-166
17156,-193
17157,-181
17158,-156
17159,-127
17160,-97
17161,-75
17162,-48
17163,-34
17164,-24
17165,-7
17166,-3
17167,1
17168,-5
17169,-23
17170,-71
17171,-102
17172,-120
17173,-123
17174,-108
17175,-81
17176,-73
17177,-67
17178,-18
17179,46
17180,102
17181,129
17182,146
17183,147
17184,168
17185,200
17186,218
17187,196
17188,169
17189,156
17190,141
17191,125
17192,110
17193,91
17194,70
17195,70
17196,39
17197,-17
17198,-67
17199,-84
17200,-68
17201,-49
17202,-61
17203,-122
17204,-174
17205,-184
17206,-175
17207,-152
17208,-132
17209,-112
17210,-81
17211,-62
17212,-42
17213,-27
17214,-19
17215,-14
17216,-1
17217,-6
17218,-42
17219,-74
17220,-100
17221,-120
17222,-118
17223,-93
17224,-83
17225,-94
17226,-73
17227,-18
17228,38
17229,80
17230,102
17231,113
17232,125
17233,162
17234,196
17235,194
17236,177
17237,168
17238,160
17239,148
17240,140
17241,116
17242,97
17243,98
17244,86
17245,39
17246,-28
17247,-60
17248,-62
17249,-42
17250,-30
17251,-67
17252,-119
17253,-154
17254,-154
17255,-142
17256,-120
17257,-102
17258,-77
17259,-56
17260,-52
17261,-35
17262,-30
17263,-34
17264,-16
17265,-8
17266,-29
17267,-58
17268,-81
17269,-101
17270,-112
17271,-93
17272,-79
17273,-79
17274,-76
17275,-39
17276,18
17277,59
17278,93
17279,109
17280,109
17281,135
17282,171
17283,186
17284,176
17285,168
17286,153
17287,138
17288,134
17289,113
17290,93
17291,90
17292,98
17293,63
17294,7
17295,-39
17296,-67
17297,-54
17298,-31
17299,-48
17300,-88
17301,-132
17302,-158
17303,-156
17304,-142
17305,-120
17306,-98
17307,-73
17308,-63
17309,-45
17310,-32
17311,-28
17312,-16
17313,3
17314,4
17315,-14
17316,-39
17317,-71
17318,-97
17319,-90
17320,-68
17321,-68
17322,-75
17323,-63
17324,-18
17325,25
17326,68
17327,89
17328,94
17329,105
17330,134
17331,163
17332,159
17333,151
17334,138
17335,121
17336,123
17337,116
17338,89
17339,73
17340,83
17341,80
17342,37
17343,-9
17344,-52
17345,-55
17346,-33
17347,-30
17348,-54
17349,-97
17350,-136
17351,-151
17352,-143
17353,-138
17354,-120
17355,-96
17356,-78
17357,-56
17358,-40
17359,-41
17360,-33
17361,-18
17362,-11
17363,-19
17364,-34
17365,-57
17366,-87
17367,-91
17368,-77
17369,-68
17370,-75
17371,-75
17372,-47
17373,-6
17374,45
17375,82
17376,88
17377,91
17378,117
17379,142
17380,150
17381,151
17382,137
17383,125
17384,122
17385,120
17386,100
17387,86
17388,95
17389,94
17390,77
17391,33
17392,-20
17393,-49
17394,-40
17395,-24
17396,-35
17397,-62
17398,-102
17399,-128
17400,-135
17401,-134
17402,-121
17403,-103
17404,-84
17405,-69
17406,-49
17407,-48
17408,-48
17409,-30
17410,-18
17411,-19
17412,-21
17413,-36
17414,-66
17415,-86
17416,-81
17417,-66
17418,-72
17419,-75
17420,-55
17421,-22
17422,16
17423,54
17424,71
17425,72
17426,104
17427,133
17428,119
17429,124
17430,155
17431,169
17432,134
17433,95
17434,96
17435,116
17436,119
17437,88
17438,59
17439,58
17440,41
17441,-10
17442,-55
17443,-54
17444,-24
17445,-20
17446,-60
17447,-126
17448,-139
17449,-122
17450,-104
17451,-89
17452,-89
17453,-76
17454,-53
17455,-27
17456,-29
17457,-25
17458,-18
17459,-7
17460,1
17461,1
17462,-23
17463,-56
17464,-57
17465,-52
17466,-48
17467,-50
17468,-44
17469,-44
17470,-19
17471,35
17472,67
17473,59
17474,74
17475,104
17476,81
17477,81
17478,141
17479,166
17480,100
17481,48
17482,78
17483,126
17484,103
17485,44
17486,44
17487,75
17488,64
17489,-10
17490,-66
17491,-55
17492,-16
17493,5
17494,-19
17495,-65
17496,-101
17497,-114
17498,-104
17499,-86
17500,-86
17501,-99
17502,-85
17503,-40
17504,-27
17505,-33
17506,-36
17507,-27
17508,-7
17509,-4
17510,-23
17511,-44
17512,-59
17513,-67
17514,-56
17515,-41
17516,-39
17517,-53
17518,-43
17519,5
17520,54
17521,65
17522,62
17523,70
17524,87
17525,110
17526,123
17527,130
17528,120
17529,107
17530,104
17531,103
17532,84
17533,56
17534,63
17535,79
17536,64
17537,21
17538,-27
17539,-39
17540,-26
17541,-23
17542,-48
17543,-72
17544,-92
17545,-122
17546,-134
17547,-125
17548,-117
17549,-111
17550,-84
17551,-67
17552,-57
17553,-50
17554,-44
17555,-33
17556,-29
17557,-20
17558,-21
17559,-36
17560,-54
17561,-52
17562,-53
17563,-57
17564,-54
17565,-53
17566,-45
17567,-20
17568,11
17569,30
17570,46
17571,58
17572,65
17573,77
17574,108
17575,116
17576,115
17577,114
17578,100
17579,94
17580,82
17581,69
17582,78
17583,88
17584,79
17585,54
17586,23
17587,-6
17588,-21
17589,-16
17590,-19
17591,-29
17592,-51
17593,-83
17594,-106
17595,-100
17596,-89
17597,-80
17598,-56
17599,-28
17600,-11
17601,-11
17602,-8
17603,-13
17604,-9
17605,-1
17606,-3
17607,-19
17608,-40
17609,-42
17610,-41
17611,-42
17612,-42
17613,-43
17614,-45
17615,-22
17616,10
17617,26
17618,37
17619,45
17620,46
17621,58
17622,79
17623,81
17624,77
17625,66
17626,56
17627,51
17628,46
17629,33
17630,27
17631,31
17632,33
17633,28
17634,5
17635,-25
17636,-41
17637,-40
17638,-34
17639,-29
17640,-44
17641,-74
17642,-103
17643,-106
17644,-98
17645,-104
17646,-92
17647,-65
17648,-54
17649,-49
17650,-35
17651,-28
17652,-26
17653,-15
17654,0
17655,-3
17656,-25
17657,-40
17658,-40
17659,-35
17660,-30
17661,-35
17662,-41
17663,-39
17664,-11
17665,18
17666,40
17667,54
17668,55
17669,67
17670,82
17671,103
17672,106
17673,104
17674,100
17675,92
17676,87
17677,68
17678,48
17679,50
17680,58
17681,64
17682,46
17683,4
17684,-25
17685,-36
17686,-28
17687,-27
17688,-32
17689,-62
17690,-90
17691,-98
17692,-96
17693,-98
17694,-97
17695,-85
17696,-68
17697,-54
17698,-41
17699,-31
17700,-32
17701,-19
17702,-6
17703,2
17704,-9
17705,-21
17706,-26
17707,-24
17708,-15
17709,-12
17710,-20
17711,-21
17712,-1
17713,21
17714,41
17715,62
17716,62
17717,57
17718,73
17719,86
17720,94
17721,99
17722,93
17723,88
17724,87
17725,76
17726,58
17727,55
17728,56
17729,64
17730,64
17731,38
17732,10
17733,-8
17734,-8
17735,0
17736,3
17737,-3
17738,-33
17739,-50
17740,-56
17741,-62
17742,-67
17743,-63
17744,-50
17745,-43
17746,-36
17747,-27
17748,-23
17749,-21
17750,-11
17751,-3
17752,-14
17753,-30
17754,-45
17755,-56
17756,-54
17757,-57
17758,-65
17759,-81
17760,-76
17761,-55
17762,-32
17763,-12
17764,-8
17765,-7
17766,2
17767,21
17768,33
17769,39
17770,44
17771,51
17772,61
17773,60
17774,46
17775,35
17776,39
17777,54
17778,65
17779,55
17780,26
17781,9
17782,1
17783,1
17784,13
17785,9
17786,-9
17787,-25
17788,-31
17789,-45
17790,-64
17791,-61
17792,-49
17793,-40
17794,-33
17795,-25
17796,-18
17797,-23
17798,-15
17799,-7
17800,-6
17801,-10
17802,-22
17803,-34
17804,-41
17805,-32
17806,-39
17807,-51
17808,-53
17809,-42
17810,-17
17811,4
17812,19
17813,23
17814,24
17815,34
17816,46
17817,52
17818,54
17819,51
17820,58
17821,61
17822,47
17823,36
17824,32
17825,38
17826,58
17827,63
17828,45
17829,16
17830,-1
17831,-3
17832,-1
17833,-1
17834,-15
17835,-35
17836,-51
17837,-57
17838,-74
17839,-81
17840,-71
17841,-53
17842,-37
17843,-24
17844,-17
17845,-24
17846,-21
17847,-13
17848,-4
17849,-8
17850,-17
17851,-27
17852,-32
17853,-24
17854,-22
17855,-32
17856,-27
17857,-24
17858,-13
17859,12
17860,32
17861,35
17862,33
17863,40
17864,49
17865,61
17866,58
17867,58
17868,61
17869,60
17870,51
17871,39
17872,24
17873,22
17874,32
17875,36
17876,28
17877,5
17878,-16
17879,-33
17880,-30
17881,-24
17882,-30
17883,-46
17884,-54
17885,-63
17886,-74
17887,-85
17888,-85
17889,-77
17890,-76
17891,-60
17892,-51
17893,-43
17894,-41
17895,-27
17896,-15
17897,-16
17898,-5
17899,-9
17900,-13
17901,-10
17902,-6
17903,-5
17904,-10
17905,-14
17906,-11
17907,6
17908,32
17909,48
17910,54
17911,54
17912,57
17913,68
17914,69
17915,67
17916,69
17917,63
17918,54
17919,49
17920,38
17921,28
17922,32
17923,42
17924,45
17925,28
17926,7
17927,-13
17928,-23
17929,-12
17930,-13
17931,-19
17932,-28
17933,-39
17934,-51
17935,-71
17936,-74
17937,-76
17938,-78
17939,-66
17940,-57
17941,-48
17942,-47
17943,-42
17944,-30
17945,-24
17946,-17
17947,-24
17948,-29
17949,-31
17950,-27
17951,-22
17952,-28
17953,-34
17954,-36
17955,-18
17956,0
17957,17
17958,31
17959,31
17960,35
17961,42
17962,50
17963,51
17964,59
17965,66
17966,64
17967,59
17968,53
17969,39
17970,40
17971,52
17972,60
17973,55
17974,41
17975,28
17976,11
17977,15
17978,16
17979,8
17980,1
17981,-11
17982,-20
17983,-32
17984,-41
17985,-46
17986,-50
17987,-42
17988,-36
17989,-32
17990,-34
17991,-32
17992,-29
17993,-29
17994,-23
17995,-29
17996,-36
17997,-42
17998,-40
17999,-40
18000,-37
18001,-43
18002,-49
18003,-45
18004,-33
18005,-6
18006,10
18007,14
18008,6
18009,25
18010,51
18011,56
18012,57
18013,61
18014,67
18015,70
18016,63
18017,45
18018,38
18019,38
18020,51
18021,56
18022,47
18023,24
18024,5
18025,1
18026,3
18027,0
18028,-11
18029,-17
18030,-21
18031,-28
18032,-41
18033,-44
18034,-47
18035,-50
18036,-47
18037,-36
18038,-31
18039,-27
18040,-30
18041,-26
18042,-16
18043,-14
18044,-18
18045,-22
18046,-20
18047,-23
18048,-14
18049,-21
18050,-24
18051,-24
18052,-14
18053,3
18054,18
18055,34
18056,30
18057,30
18058,41
18059,48
18060,50
18061,53
18062,48
18063,54
18064,54
18065,44
18066,30
18067,29
18068,33
18069,43
18070,47
18071,31
18072,17
18073,1
18074,-1
18075,-2
18076,-10
18077,-19
18078,-23
18079,-34
18080,-44
18081,-50
18082,-57
18083,-64
18084,-62
18085,-53
18086,-47
18087,-45
18088,-41
18089,-35
18090,-31
18091,-21
18092,-21
18093,-22
18094,-23
18095,-21
18096,-17
18097,-16
18098,-20
18099,-25
18100,-23
18101,-13
18102,7
18103,23
18104,30
18105,30
18106,40
18107,43
18108,50
18109,56
18110,46
18111,50
18112,53
18113,45
18114,31
18115,22
18116,27
18117,36
18118,40
18119,41
18120,24
18121,5
18122,4
18123,5
18124,4
18125,-1
18126,-1
18127,-7
18128,-17
18129,-29
18130,-36
18131,-47
18132,-46
18133,-38
18134,-37
18135,-27
18136,-27
18137,-30
18138,-26
18139,-14
18140,-16
18141,-22
18142,-28
18143,-25
18144,-20
18145,-20
18146,-25
18147,-29
18148,-33
18149,-32
18150,-13
18151,1
18152,11
18153,12
18154,25
18155,30
18156,43
18157,60
18158,56
18159,65
18160,71
18161,66
18162,53
18163,38
18164,33
18165,36
18166,45
18167,46
18168,37
18169,22
18170,11
18171,7
18172,1
18173,-2
18174,-1
18175,-7
18176,-22
18177,-33
18178,-33
18179,-32
18180,-42
18181,-42
18182,-37
18183,-31
18184,-27
18185,-32
18186,-26
18187,-22
18188,-18
18189,-20
18190,-27
18191,-33
18192,-32
18193,-27
18194,-30
18195,-33
18196,-37
18197,-42
18198,-35
18199,-16
18200,-3
18201,3
18202,8
18203,14
18204,20
18205,31
18206,34
18207,31
18208,40
18209,41
18210,38
18211,26
18212,12
18213,9
18214,20
18215,30
18216,29
18217,23
18218,14
18219,9
18220,5
18221,0
18222,-3
18223,-9
18224,-17
18225,-22
18226,-29
18227,-34
18228,-45
18229,-45
18230,-45
18231,-39
18232,-14
18233,-14
18234,-13
18235,-8
18236,-6
18237,-2
18238,-7
18239,-12
18240,-15
18241,-12
18242,-11
18243,-10
18244,-21
18245,-30
18246,-28
18247,-13
18248,-1
18249,4
18250,11
18251,20
18252,34
18253,39
18254,47
18255,45
18256,50
18257,52
18258,51
18259,43
18260,30
18261,25
18262,19
18263,28
18264,28
18265,20
18266,10
18267,0
18268,-7
18269,-9
18270,-11
18271,-10
18272,-8
18273,-12
18274,-16
18275,-24
18276,-32
18277,-36
18278,-44
18279,-41
18280,-35
18281,-35
18282,-37
18283,-33
18284,-21
18285,-25
18286,-25
18287,-30
18288,-23
18289,-19
18290,-20
18291,-13
18292,-17
18293,-15
18294,-14
18295,-9
18296,2
18297,13
18298,25
18299,33
18300,33
18301,38
18302,44
18303,42
18304,43
18305,54
18306,58
18307,54
18308,47
18309,38
18310,34
18311,36
18312,45
18313,43
18314,33
18315,24
18316,17
18317,12
18318,13
18319,13
18320,7
18321,0
18322,-10
18323,-14
18324,-19
18325,-27
18326,-38
18327,-42
18328,-35
18329,-35
18330,-38
18331,-35
18332,-34
18333,-30
18334,-26
18335,-29
18336,-30
18337,-35
18338,-36
18339,-27
18340,-23
18341,-32
18342,-43
18343,-40
18344,-28
18345,-18
18346,-12
18347,0
18348,10
18349,19
18350,30
18351,32
18352,36
18353,39
18354,42
18355,42
18356,39
18357,27
18358,15
18359,21
18360,29
18361,36
18362,32
18363,21
18364,17
18365,10
18366,12
18367,13
18368,10
18369,13
18370,6
18371,0
18372,-6
18373,-17
18374,-26
18375,-26
18376,-21
18377,-19
18378,-18
18379,-13
18380,-11
18381,-10
18382,-4
18383,-6
18384,-8
18385,-10
18386,-14
18387,-13
18388,-9
18389,-16
18390,-23
18391,-27
18392,-25
18393,-19
18394,-15
18395,-9
18396,-4
18397,1
18398,9
18399,15
18400,11
18401,19
18402,24
18403,27
18404,28
18405,21
18406,17
18407,11
18408,20
18409,33
18410,35
18411,35
18412,26
18413,17
18414,15
18415,11
18416,7
18417,5
18418,3
18419,0
18420,-5
18421,-14
18422,-21
18423,-26
18424,-26
18425,-25
18426,-19
18427,-18
18428,-22
18429,-17
18430,-11
18431,-9
18432,-10
18433,-8
18434,-13
18435,-11
18436,-9
18437,-7
18438,-12
18439,-21
18440,-24
18441,-24
18442,-6
18443,1
18444,2
18445,10
18446,16
18447,22
18448,22
18449,23
18450,27
18451,34
18452,37
18453,37
18454,32
18455,18
18456,22
18457,29
18458,33
18459,33
18460,18
18461,16
18462,8
18463,3
18464,3
18465,2
18466,-3
18467,-10
18468,-10
18469,-14
18470,-18
18471,-27
18472,-29
18473,-26
18474,-24
18475,-18
18476,-22
18477,-21
18478,-15
18479,-10
18480,-6
18481,-9
18482,-14
18483,-15
18484,-9
18485,-7
18486,-8
18487,-16
18488,-20
18489,-17
18490,-12
18491,-5
18492,-5
18493,-2
18494,4
18495,10
18496,16
18497,18
18498,23
18499,30
18500,39
18501,37
18502,33
18503,30
18504,23
18505,29
18506,36
18507,32
18508,36
18509,35
18510,29
18511,29
18512,27
18513,34
18514,26
18515,23
18516,24
18517,14
18518,5
18519,4
18520,-2
18521,-9
18522,-6
18523,-6
18524,-6
18525,-11
18526,-6
18527,-6
18528,-9
18529,-11
18530,-19
18531,-30
18532,-26
18533,-19
18534,-23
18535,-25
18536,-35
18537,-34
18538,-15
18539,-4
18540,1
18541,1
18542,3
18543,10
18544,10
18545,18
18546,21
18547,19
18548,23
18549,28
18550,27
18551,13
18552,1
18553,-3
18554,-1
18555,4
18556,1
18557,-5
18558,-6
18559,-11
18560,-20
18561,-16
18562,-16
18563,-21
18564,-20
18565,-21
18566,-21
18567,-26
18568,-27
18569,-36
18570,-36
18571,-30
18572,-30
18573,-17
18574,-13
18575,-8
18576,-1
18577,-2
18578,-5
18579,-11
18580,-8
18581,-11
18582,-9
18583,-7
18584,-18
18585,-27
18586,-32
18587,-21
18588,-15
18589,-11
18590,-6
18591,5
18592,8
18593,8
18594,12
18595,16
18596,20
18597,29
18598,27
18599,33
18600,31
18601,3
18602,24
18603,35
18604,50
18605,32
18606,6
18607,24
18608,53
18609,32
18610,4
18611,18
18612,10
18613,29
18614,1
18615,5
18616,-1
18617,-21
18618,5
18619,-11
18620,-22
18621,-11
18622,-10
18623,-9
18624,-3
18625,-8
18626,-6
18627,-5
18628,5
18629,-13
18630,-5
18631,-1
18632,-13
18633,-3
18634,-16
18635,-23
18636,-16
18637,-9
18638,-17
18639,-4
18640,7
18641,2
18642,-4
18643,1
18644,2
18645,9
18646,24
18647,13
18648,11
18649,15
18650,14
18651,13
18652,23
18653,19
18654,21
18655,22
18656,13
18657,15
18658,11
18659,19
18660,16
18661,30
18662,24
18663,14
18664,21
18665,-1
18666,-11
18667,-16
18668,-9
18669,-38
18670,-50
18671,-44
