12676,756
12677,271
12678,173
12679,62
12680,-341
12681,-466
12682,-698
12683,-1111
12684,-1239
12685,-1028
12686,-883
12687,-900
12688,-873
12689,-738
12690,-701
12691,-736
12692,-869
12693,-1175
12694,-1251
12695,-1093
12696,-1219
12697,-1483
12698,-1480
12699,-1307
12700,-1011
12701,-714
12702,-257
12703,294
12704,597
12705,802
12706,1033
12707,1279
12708,1473
12709,1592
12710,1726
12711,1502
12712,1162
12713,1115
12714,947
12715,567
12716,424
12717,531
12718,523
12719,758
12720,871
12721,678
12722,685
12723,988
12724,985
12725,505
12726,379
12727,254
12728,-105
12729,-273
12730,-436
12731,-853
12732,-1161
12733,-1117
12734,-938
12735,-908
12736,-913
12737,-807
12738,-749
12739,-702
12740,-744
12741,-1046
12742,-1243
12743,-1112
12744,-1145
12745,-1348
12746,-1507
12747,-1467
12748,-1240
12749,-1021
12750,-650
12751,-113
12752,289
12753,568
12754,783
12755,1056
12756,1261
12757,1429
12758,1714
12759,1606
12760,1320
12761,1219
12762,1134
12763,753
12764,552
12765,533
12766,441
12767,673
12768,876
12769,763
12770,595
12771,936
12772,1104
12773,739
12774,585
12775,467
12776,150
12777,-49
12778,-163
12779,-511
12780,-934
12781,-1088
12782,-969
12783,-897
12784,-892
12785,-840
12786,-787
12787,-686
12788,-604
12789,-877
12790,-1146
12791,-1108
12792,-1098
12793,-1213
12794,-1428
12795,-1519
12796,-1397
12797,-1256
12798,-964
12799,-511
12800,-55
12801,305
12802,525
12803,837
12804,1001
12805,1201
12806,1551
12807,1633
12808,1390
12809,1289
12810,1264
12811,901
12812,685
12813,556
12814,418
12815,516
12816,834
12817,825
12818,541
12819,790
12820,1073
12821,886
12822,724
12823,611
12824,335
12825,107
12826,0
12827,-224
12828,-667
12829,-975
12830,-994
12831,-925
12832,-899
12833,-859
12834,-864
12835,-747
12836,-555
12837,-722
12838,-1002
12839,-1072
12840,-1051
12841,-1082
12842,-1272
12843,-1433
12844,-1427
12845,-1386
12846,-1169
12847,-845
12848,-368
12849,24
12850,303
12851,645
12852,807
12853,969
12854,1336
12855,1622
12856,1437
12857,1375
12858,1361
12859,1074
12860,848
12861,674
12862,453
12863,338
12864,688
12865,812
12866,522
12867,634
12868,942
12869,934
12870,832
12871,740
12872,518
12873,268
12874,154
12875,13
12876,-349
12877,-756
12878,-931
12879,-943
12880,-899
12881,-829
12882,-909
12883,-831
12884,-569
12885,-608
12886,-856
12887,-1010
12888,-1024
12889,-1005
12890,-1164
12891,-1313
12892,-1413
12893,-1438
12894,-1330
12895,-1118
12896,-675
12897,-296
12898,42
12899,415
12900,654
12901,719
12902,1073
12903,1487
12904,1422
12905,1388
12906,1398
12907,1222
12908,973
12909,837
12910,586
12911,289
12912,548
12913,794
12914,573
12915,548
12916,794
12917,907
12918,898
12919,852
12920,681
12921,434
12922,294
12923,220
12924,-39
12925,-456
12926,-729
12927,-881
12928,-871
12929,-768
12930,-884
12931,-897
12932,-627
12933,-536
12934,-683
12935,-905
12936,-960
12937,-940
12938,-1059
12939,-1174
12940,-1340
12941,-1407
12942,-1444
12943,-1328
12944,-977
12945,-621
12946,-289
12947,133
12948,468
12949,481
12950,788
12951,1241
12952,1359
12953,1353
12954,1398
12955,1324
12956,1077
12957,985
12958,747
12959,325
12960,413
12961,701
12962,610
12963,521
12964,665
12965,818
12966,898
12967,930
12968,819
12969,597
12970,415
12971,367
12972,203
12973,-153
12974,-471
12975,-774
12976,-851
12977,-726
12978,-833
12979,-921
12980,-743
12981,-545
12982,-564
12983,-810
12984,-894
12985,-920
12986,-970
12987,-1073
12988,-1228
12989,-1315
12990,-1447
12991,-1455
12992,-1225
12993,-877
12994,-627
12995,-163
12996,265
12997,309
12998,532
12999,960
13000,1242
13001,1286
13002,1381
13003,1381
13004,1171
13005,1140
13006,957
13007,489
13008,387
13009,610
13010,629
13011,532
13012,568
13013,679
13014,807
13015,916
13016,904
13017,718
13018,500
13019,456
13020,353
13021,85
13022,-198
13023,-590
13024,-794
13025,-717
13026,-775
13027,-903
13028,-881
13029,-632
13030,-530
13031,-701
13032,-830
13033,-902
13034,-910
13035,-1002
13036,-1123
13037,-1222
13038,-1362
13039,-1501
13040,-1385
13041,-1086
13042,-914
13043,-478
13044,7
13045,158
13046,292
13047,652
13048,1023
13049,1163
13050,1332
13051,1392
13052,1218
13053,1236
13054,1153
13055,707
13056,446
13057,548
13058,617
13059,570
13060,575
13061,614
13062,717
13063,865
13064,976
13065,866
13066,632
13067,580
13068,494
13069,323
13070,125
13071,-301
13072,-611
13073,-641
13074,-653
13075,-783
13076,-900
13077,-690
13078,-512
13079,-552
13080,-697
13081,-813
13082,-819
13083,-887
13084,-1008
13085,-1103
13086,-1202
13087,-1457
13088,-1453
13089,-1249
13090,-1143
13091,-799
13092,-307
13093,-21
13094,66
13095,359
13096,736
13097,938
13098,1191
13099,1313
13100,1176
13101,1222
13102,1260
13103,885
13104,513
13105,472
13106,532
13107,534
13108,525
13109,533
13110,590
13111,720
13112,942
13113,943
13114,732
13115,667
13116,570
13117,482
13118,371
13119,0
13120,-381
13121,-558
13122,-547
13123,-668
13124,-852
13125,-772
13126,-588
13127,-481
13128,-584
13129,-722
13130,-769
13131,-794
13132,-923
13133,-991
13134,-1036
13135,-1332
13136,-1430
13137,-1337
13138,-1273
13139,-1064
13140,-607
13141,-211
13142,-101
13143,132
13144,468
13145,692
13146,1023
13147,1237
13148,1144
13149,1184
13150,1325
13151,1094
13152,685
13153,509
13154,492
13155,500
13156,480
13157,492
13158,492
13159,542
13160,809
13161,922
13162,789
13163,709
13164,582
13165,536
13166,499
13167,243
13168,-149
13169,-454
13170,-469
13171,-583
13172,-770
13173,-827
13174,-698
13175,-518
13176,-514
13177,-645
13178,-732
13179,-711
13180,-867
13181,-910
13182,-916
13183,-1163
13184,-1335
13185,-1335
13186,-1324
13187,-1255
13188,-869
13189,-419
13190,-243
13191,-24
13192,273
13193,465
13194,835
13195,1166
13196,1136
13197,1144
13198,1348
13199,1291
13200,943
13201,662
13202,551
13203,534
13204,498
13205,524
13206,488
13207,442
13208,679
13209,860
13210,853
13211,794
13212,630
13213,576
13214,579
13215,477
13216,106
13217,-266
13218,-375
13219,-490
13220,-659
13221,-827
13222,-794
13223,-644
13224,-508
13225,-611
13226,-710
13227,-671
13228,-819
13229,-857
13230,-850
13231,-1012
13232,-1228
13233,-1300
13234,-1337
13235,-1401
13236,-1147
13237,-709
13238,-480
13239,-232
13240,43
13241,188
13242,530
13243,959
13244,1048
13245,1040
13246,1253
13247,1358
13248,1153
13249,819
13250,638
13251,570
13252,496
13253,546
13254,516
13255,420
13256,569
13257,748
13258,880
13259,880
13260,745
13261,639
13262,649
13263,685
13264,386
13265,7
13266,-211
13267,-315
13268,-500
13269,-696
13270,-791
13271,-713
13272,-509
13273,-565
13274,-634
13275,-642
13276,-763
13277,-829
13278,-805
13279,-903
13280,-1113
13281,-1218
13282,-1283
13283,-1456
13284,-1346
13285,-976
13286,-721
13287,-437
13288,-148
13289,-23
13290,220
13291,706
13292,916
13293,937
13294,1091
13295,1295
13296,1281
13297,983
13298,753
13299,614
13300,498
13301,552
13302,521
13303,413
13304,462
13305,580
13306,794
13307,892
13308,843
13309,663
13310,652
13311,771
13312,620
13313,277
13314,-12
13315,-142
13316,-326
13317,-493
13318,-711
13319,-726
13320,-539
13321,-517
13322,-543
13323,-560
13324,-664
13325,-767
13326,-751
13327,-781
13328,-980
13329,-1090
13330,-1148
13331,-1397
13332,-1423
13333,-1160
13334,-904
13335,-624
13336,-292
13337,-180
13338,-15
13339,432
13340,757
13341,857
13342,948
13343,1207
13344,1353
13345,1167
13346,929
13347,722
13348,545
13349,569
13350,520
13351,443
13352,398
13353,449
13354,625
13355,809
13356,879
13357,686
13358,615
13359,721
13360,743
13361,451
13362,160
13363,-32
13364,-202
13365,-352
13366,-633
13367,-744
13368,-630
13369,-570
13370,-561
13371,-541
13372,-629
13373,-750
13374,-750
13375,-726
13376,-908
13377,-1005
13378,-1045
13379,-1295
13380,-1458
13381,-1328
13382,-1147
13383,-888
13384,-510
13385,-365
13386,-240
13387,106
13388,509
13389,726
13390,802
13391,1018
13392,1277
13393,1243
13394,1105
13395,858
13396,646
13397,624
13398,579
13399,528
13400,438
13401,444
13402,502
13403,733
13404,915
13405,818
13406,657
13407,730
13408,860
13409,690
13410,439
13411,173
13412,13
13413,-123
13414,-419
13415,-631
13416,-607
13417,-575
13418,-544
13419,-492
13420,-524
13421,-693
13422,-730
13423,-669
13424,-826
13425,-934
13426,-944
13427,-1149
13428,-1405
13429,-1399
13430,-1332
13431,-1124
13432,-750
13433,-548
13434,-443
13435,-202
13436,197
13437,520
13438,605
13439,802
13440,1068
13441,1184
13442,1191
13443,958
13444,730
13445,616
13446,600
13447,529
13448,456
13449,416
13450,380
13451,553
13452,817
13453,870
13454,667
13455,682
13456,825
13457,816
13458,642
13459,355
13460,184
13461,89
13462,-187
13463,-461
13464,-541
13465,-536
13466,-529
13467,-453
13468,-401
13469,-582
13470,-653
13471,-589
13472,-695
13473,-834
13474,-816
13475,-972
13476,-1233
13477,-1338
13478,-1395
13479,-1278
13480,-948
13481,-689
13482,-573
13483,-435
13484,-90
13485,293
13486,425
13487,626
13488,831
13489,1059
13490,1182
13491,1068
13492,829
13493,642
13494,610
13495,517
13496,477
13497,404
13498,322
13499,357
13500,648
13501,827
13502,690
13503,635
13504,724
13505,815
13506,775
13507,507
13508,294
13509,229
13510,11
13511,-281
13512,-460
13513,-488
13514,-550
13515,-474
13516,-354
13517,-473
13518,-596
13519,-537
13520,-591
13521,-736
13522,-705
13523,-808
13524,-1017
13525,-1178
13526,-1340
13527,-1356
13528,-1114
13529,-818
13530,-639
13531,-585
13532,-294
13533,72
13534,290
13535,500
13536,661
13537,910
13538,1122
13539,1179
13540,969
13541,762
13542,668
13543,583
13544,526
13545,476
13546,368
13547,259
13548,483
13549,741
13550,721
13551,635
13552,639
13553,759
13554,843
13555,645
13556,417
13557,322
13558,187
13559,-117
13560,-352
13561,-432
13562,-557
13563,-539
13564,-389
13565,-425
13566,-575
13567,-543
13568,-585
13569,-702
13570,-696
13571,-754
13572,-899
13573,-1039
13574,-1271
13575,-1397
13576,-1304
13577,-1000
13578,-755
13579,-727
13580,-500
13581,-192
13582,104
13583,315
13584,505
13585,705
13586,973
13587,1179
13588,1083
13589,899
13590,750
13591,655
13592,565
13593,548
13594,442
13595,250
13596,344
13597,612
13598,711
13599,688
13600,600
13601,691
13602,855
13603,788
13604,569
13605,437
13606,378
13607,99
13608,-161
13609,-301
13610,-469
13611,-561
13612,-410
13613,-389
13614,-511
13615,-510
13616,-550
13617,-652
13618,-659
13619,-707
13620,-795
13621,-897
13622,-1130
13623,-1324
13624,-1426
13625,-1165
13626,-909
13627,-837
13628,-698
13629,-436
13630,-126
13631,113
13632,332
13633,481
13634,755
13635,1044
13636,1130
13637,993
13638,833
13639,710
13640,598
13641,606
13642,535
13643,294
13644,268
13645,456
13646,641
13647,713
13648,603
13649,624
13650,789
13651,864
13652,690
13653,541
13654,506
13655,310
13656,35
13657,-128
13658,-337
13659,-508
13660,-410
13661,-352
13662,-427
13663,-440
13664,-487
13665,-588
13666,-594
13667,-659
13668,-692
13669,-777
13670,-914
13671,-1165
13672,-1424
13673,-1303
13674,-1062
13675,-915
13676,-851
13677,-643
13678,-372
13679,-90
13680,141
13681,290
13682,515
13683,827
13684,1055
13685,1032
13686,928
13687,772
13688,605
13689,621
13690,607
13691,373
13692,253
13693,299
13694,505
13695,661
13696,621
13697,559
13698,679
13699,852
13700,771
13701,635
13702,592
13703,468
13704,213
13705,54
13706,-176
13707,-424
13708,-431
13709,-382
13710,-423
13711,-396
13712,-465
13713,-543
13714,-567
13715,-625
13716,-640
13717,-720
13718,-743
13719,-983
13720,-1292
13721,-1363
13722,-1170
13723,-996
13724,-930
13725,-784
13726,-576
13727,-270
13728,-28
13729,143
13730,317
13731,616
13732,911
13733,1019
13734,1021
13735,896
13736,660
13737,662
13738,688
13739,502
13740,316
13741,249
13742,386
13743,578
13744,635
13745,537
13746,587
13747,772
13748,799
13749,685
13750,665
13751,576
13752,366
13753,226
13754,9
13755,-294
13756,-382
13757,-388
13758,-411
13759,-367
13760,-432
13761,-482
13762,-554
13763,-574
13764,-613
13765,-688
13766,-664
13767,-784
13768,-1103
13769,-1347
13770,-1268
13771,-1102
13772,-996
13773,-917
13774,-764
13775,-494
13776,-220
13777,-21
13778,125
13779,385
13780,710
13781,896
13782,1040
13783,992
13784,740
13785,683
13786,720
13787,637
13788,423
13789,274
13790,290
13791,470
13792,610
13793,550
13794,527
13795,691
13796,790
13797,729
13798,735
13799,677
13800,507
13801,409
13802,229
13803,-98
13804,-242
13805,-343
13806,-369
13807,-345
13808,-362
13809,-397
13810,-504
13811,-516
13812,-573
13813,-640
13814,-630
13815,-635
13816,-890
13817,-1217
13818,-1303
13819,-1197
13820,-1055
13821,-992
13822,-911
13823,-708
13824,-419
13825,-187
13826,-65
13827,155
13828,470
13829,678
13830,954
13831,1024
13832,822
13833,683
13834,710
13835,713
13836,547
13837,347
13838,235
13839,361
13840,550
13841,559
13842,483
13843,608
13844,737
13845,730
13846,765
13847,750
13848,589
13849,540
13850,403
13851,111
13852,-88
13853,-266
13854,-313
13855,-343
13856,-310
13857,-341
13858,-440
13859,-475
13860,-513
13861,-595
13862,-620
13863,-544
13864,-684
13865,-994
13866,-1232
13867,-1241
13868,-1111
13869,-1026
13870,-983
13871,-870
13872,-605
13873,-329
13874,-230
13875,-22
13876,246
13877,449
13878,772
13879,991
13880,918
13881,730
13882,710
13883,738
13884,672
13885,470
13886,267
13887,267
13888,450
13889,518
13890,450
13891,523
13892,652
13893,662
13894,739
13895,783
13896,644
13897,625
13898,522
13899,322
13900,74
13901,-134
13902,-248
13903,-324
13904,-300
13905,-314
13906,-373
13907,-434
13908,-459
13909,-564
13910,-619
13911,-537
13912,-548
13913,-781
13914,-1085
13915,-1243
13916,-1184
13917,-1074
13918,-1019
13919,-1005
13920,-792
13921,-494
13922,-383
13923,-186
13924,30
13925,218
13926,515
13927,860
13928,938
13929,793
13930,696
13931,721
13932,740
13933,605
13934,355
13935,220
13936,369
13937,483
13938,433
13939,469
13940,598
13941,596
13942,714
13943,783
13944,711
13945,683
13946,619
13947,517
13948,272
13949,56
13950,-127
13951,-242
13952,-260
13953,-253
13954,-303
13955,-368
13956,-385
13957,-485
13958,-575
13959,-536
13960,-474
13961,-579
13962,-871
13963,-1119
13964,-1186
13965,-1106
13966,-1018
13967,-1077
13968,-934
13969,-667
13970,-521
13971,-349
13972,-144
13973,18
13974,253
13975,638
13976,863
13977,835
13978,717
13979,687
13980,729
13981,704
13982,473
13983,231
13984,267
13985,424
13986,394
13987,430
13988,536
13989,533
13990,645
13991,719
13992,736
13993,690
13994,663
13995,609
13996,436
13997,207
13998,-14
13999,-162
14000,-246
14001,-240
14002,-275
14003,-318
14004,-327
14005,-410
14006,-533
14007,-558
14008,-476
14009,-452
14010,-665
14011,-940
14012,-1156
14013,-1123
14014,-1021
14015,-1094
14016,-1024
14017,-827
14018,-640
14019,-461
14020,-254
14021,-126
14022,51
14023,398
14024,737
14025,845
14026,776
14027,689
14028,706
14029,776
14030,637
14031,328
14032,239
14033,368
14034,328
14035,375
14036,435
14037,461
14038,549
14039,638
14040,717
14041,696
14042,689
14043,665
14044,584
14045,389
14046,168
14047,-42
14048,-170
14049,-200
14050,-250
14051,-288
14052,-288
14053,-347
14054,-471
14055,-564
14056,-505
14057,-429
14058,-510
14059,-728
14060,-1052
14061,-1110
14062,-1033
14063,-1076
14064,-1080
14065,-940
14066,-781
14067,-604
14068,-382
14069,-256
14070,-133
14071,138
14072,517
14073,767
14074,814
14075,721
14076,686
14077,782
14078,796
14079,482
14080,310
14081,356
14082,335
14083,377
14084,405
14085,459
14086,486
14087,580
14088,669
14089,701
14090,706
14091,704
14092,678
14093,549
14094,360
14095,118
14096,-59
14097,-130
14098,-193
14099,-245
14100,-245
14101,-259
14102,-371
14103,-529
14104,-518
14105,-457
14106,-415
14107,-543
14108,-880
14109,-1053
14110,-1042
14111,-1070
14112,-1106
14113,-1032
14114,-933
14115,-771
14116,-545
14117,-393
14118,-325
14119,-122
14120,218
14121,558
14122,732
14123,728
14124,623
14125,705
14126,842
14127,603
14128,399
14129,332
14130,321
14131,337
14132,366
14133,402
14134,436
14135,507
14136,594
14137,675
14138,689
14139,703
14140,701
14141,655
14142,527
14143,293
14144,68
14145,-32
14146,-123
14147,-195
14148,-228
14149,-195
14150,-267
14151,-437
14152,-496
14153,-494
14154,-378
14155,-393
14156,-675
14157,-936
14158,-983
14159,-1042
14160,-1092
14161,-1053
14162,-1008
14163,-903
14164,-678
14165,-487
14166,-419
14167,-302
14168,-32
14169,315
14170,594
14171,731
14172,597
14173,648
14174,815
14175,723
14176,527
14177,374
14178,327
14179,312
14180,334
14181,348
14182,384
14183,427
14184,507
14185,593
14186,639
14187,674
14188,688
14189,683
14190,638
14191,446
14192,214
14193,56
14194,-47
14195,-147
14196,-227
14197,-164
14198,-207
14199,-336
14200,-459
14201,-528
14202,-416
14203,-309
14204,-495
14205,-771
14206,-887
14207,-980
14208,-1048
14209,-1034
14210,-1019
14211,-1000
14212,-812
14213,-585
14214,-479
14215,-438
14216,-228
14217,50
14218,408
14219,674
14220,600
14221,603
14222,738
14223,783
14224,644
14225,465
14226,347
14227,308
14228,309
14229,323
14230,351
14231,376
14232,439
14233,523
14234,587
14235,650
14236,666
14237,685
14238,709
14239,584
14240,385
14241,167
14242,70
14243,-64
14244,-183
14245,-153
14246,-155
14247,-218
14248,-363
14249,-518
14250,-480
14251,-303
14252,-375
14253,-608
14254,-773
14255,-903
14256,-1025
14257,-1032
14258,-1035
14259,-1062
14260,-965
14261,-725
14262,-573
14263,-544
14264,-393
14265,-222
14266,155
14267,504
14268,560
14269,553
14270,651
14271,760
14272,724
14273,589
14274,424
14275,345
14276,313
14277,318
14278,333
14279,345
14280,401
14281,469
14282,531
14283,623
14284,649
14285,691
14286,732
14287,714
14288,560
14289,326
14290,215
14291,63
14292,-84
14293,-128
14294,-126
14295,-131
14296,-217
14297,-443
14298,-509
14299,-337
14300,-286
14301,-463
14302,-630
14303,-783
14304,-947
14305,-998
14306,-1012
14307,-1058
14308,-1079
14309,-863
14310,-694
14311,-603
14312,-523
14313,-451
14314,-130
14315,263
14316,462
14317,478
14318,547
14319,666
14320,729
14321,664
14322,511
14323,386
14324,314
14325,296
14326,310
14327,306
14328,352
14329,400
14330,467
14331,557
14332,600
14333,648
14334,690
14335,758
14336,670
14337,471
14338,329
14339,182
14340,15
14341,-73
14342,-121
14343,-80
14344,-75
14345,-307
14346,-487
14347,-374
14348,-241
14349,-332
14350,-457
14351,-622
14352,-793
14353,-930
14354,-932
14355,-998
14356,-1088
14357,-944
14358,-790
14359,-630
14360,-567
14361,-561
14362,-362
14363,27
14364,314
14365,413
14366,471
14367,576
14368,681
14369,691
14370,588
14371,446
14372,323
14373,284
14374,286
14375,263
14376,294
14377,317
14378,399
14379,461
14380,538
14381,578
14382,613
14383,728
14384,711
14385,575
14386,433
14387,288
14388,119
14389,4
14390,-113
14391,-93
14392,-16
14393,-168
14394,-432
14395,-428
14396,-295
14397,-280
14398,-363
14399,-491
14400,-662
14401,-866
14402,-872
14403,-952
14404,-1053
14405,-1019
14406,-912
14407,-717
14408,-596
14409,-616
14410,-545
14411,-216
14412,132
14413,326
14414,411
14415,501
14416,623
14417,695
14418,670
14419,571
14420,405
14421,331
14422,294
14423,283
14424,277
14425,282
14426,342
14427,394
14428,486
14429,532
14430,577
14431,691
14432,754
14433,679
14434,588
14435,427
14436,272
14437,142
14438,-35
14439,-98
14440,28
14441,-20
14442,-306
14443,-422
14444,-348
14445,-259
14446,-316
14447,-369
14448,-539
14449,-745
14450,-804
14451,-891
14452,-990
14453,-1035
14454,-1003
14455,-846
14456,-658
14457,-659
14458,-678
14459,-474
14460,-125
14461,141
14462,284
14463,380
14464,520
14465,610
14466,670
14467,629
14468,481
14469,376
14470,302
14471,304
14472,265
14473,265
14474,296
14475,349
14476,442
14477,481
14478,497
14479,622
14480,718
14481,718
14482,676
14483,536
14484,396
14485,282
14486,92
14487,-83
14488,32
14489,76
14490,-123
14491,-348
14492,-359
14493,-279
14494,-289
14495,-267
14496,-408
14497,-603
14498,-710
14499,-804
14500,-904
14501,-980
14502,-1038
14503,-952
14504,-743
14505,-660
14506,-719
14507,-643
14508,-364
14509,-35
14510,156
14511,276
14512,426
14513,517
14514,634
14515,653
14516,583
14517,442
14518,335
14519,307
14520,276
14521,258
14522,250
14523,280
14524,387
14525,436
14526,434
14527,545
14528,643
14529,703
14530,713
14531,626
14532,470
14533,411
14534,213
14535,-26
14536,-7
14537,100
14538,21
14539,-252
14540,-334
14541,-325
14542,-297
14543,-230
14544,-308
14545,-485
14546,-603
14547,-718
14548,-820
14549,-905
14550,-1016
14551,-1027
14552,-833
14553,-685
14554,-706
14555,-726
14556,-574
14557,-234
14558,-3
14559,171
14560,299
14561,425
14562,555
14563,634
14564,648
14565,525
14566,398
14567,331
14568,297
14569,279
14570,241
14571,223
14572,338
14573,383
14574,380
14575,454
14576,561
14577,641
14578,718
14579,685
14580,550
14581,521
14582,368
14583,109
14584,-16
14585,108
14586,129
14587,-93
14588,-241
14589,-314
14590,-317
14591,-225
14592,-235
14593,-373
14594,-498
14595,-625
14596,-739
14597,-813
14598,-934
14599,-1042
14600,-934
14601,-767
14602,-683
14603,-758
14604,-714
14605,-449
14606,-180
14607,38
14608,175
14609,322
14610,446
14611,565
14612,635
14613,594
14614,467
14615,364
14616,302
14617,306
14618,251
14619,197
14620,279
14621,352
14622,350
14623,392
14624,493
14625,566
14626,707
14627,705
14628,620
14629,595
14630,515
14631,275
14632,35
14633,92
14634,164
14635,32
14636,-116
14637,-264
14638,-329
14639,-246
14640,-203
14641,-275
14642,-394
14643,-514
14644,-643
14645,-711
14646,-852
14647,-995
14648,-1004
14649,-858
14650,-703
14651,-754
14652,-783
14653,-651
14654,-388
14655,-138
14656,28
14657,181
14658,323
14659,453
14660,586
14661,611
14662,545
14663,426
14664,328
14665,346
14666,293
14667,202
14668,228
14669,328
14670,331
14671,365
14672,418
14673,483
14674,646
14675,709
14676,663
14677,634
14678,639
14679,446
14680,148
14681,108
14682,172
14683,120
14684,18
14685,-162
14686,-295
14687,-273
14688,-199
14689,-217
14690,-294
14691,-419
14692,-550
14693,-626
14694,-753
14695,-898
14696,-1022
14697,-942
14698,-774
14699,-738
14700,-796
14701,-776
14702,-575
14703,-319
14704,-116
14705,54
14706,197
14707,338
14708,490
14709,570
14710,596
14711,488
14712,361
14713,341
14714,327
14715,209
14716,188
14717,266
14718,277
14719,325
14720,334
14721,383
14722,540
14723,657
14724,646
14725,615
14726,689
14727,597
14728,287
14729,150
14730,165
14731,179
14732,134
14733,-17
14734,-209
14735,-272
14736,-209
14737,-189
14738,-209
14739,-336
14740,-445
14741,-530
14742,-630
14743,-771
14744,-950
14745,-972
14746,-838
14747,-729
14748,-754
14749,-808
14750,-712
14751,-494
14752,-277
14753,-72
14754,63
14755,222
14756,370
14757,492
14758,591
14759,555
14760,415
14761,358
14762,369
14763,252
14764,208
14765,226
14766,255
14767,318
14768,315
14769,316
14770,429
14771,599
14772,638
14773,588
14774,702
14775,712
14776,458
14777,252
14778,188
14779,198
14780,198
14781,121
14782,-93
14783,-213
14784,-236
14785,-186
14786,-152
14787,-245
14788,-351
14789,-456
14790,-522
14791,-648
14792,-845
14793,-962
14794,-911
14795,-779
14796,-729
14797,-799
14798,-780
14799,-652
14800,-433
14801,-213
14802,-68
14803,97
14804,243
14805,379
14806,526
14807,592
14808,467
14809,396
14810,395
14811,299
14812,241
14813,210
14814,216
14815,289
14816,304
14817,273
14818,316
14819,524
14820,606
14821,543
14822,660
14823,754
14824,618
14825,377
14826,247
14827,193
14828,230
14829,211
14830,47
14831,-116
14832,-222
14833,-192
14834,-149
14835,-179
14836,-272
14837,-381
14838,-437
14839,-523
14840,-711
14841,-887
14842,-942
14843,-828
14844,-737
14845,-760
14846,-792
14847,-759
14848,-584
14849,-370
14850,-196
14851,-43
14852,116
14853,245
14854,426
14855,563
14856,499
14857,441
14858,423
14859,343
14860,289
14861,225
14862,183
14863,236
14864,303
14865,256
14866,210
14867,404
14868,538
14869,506
14870,569
14871,736
14872,713
14873,520
14874,348
14875,222
14876,246
14877,256
14878,168
14879,5
14880,-161
14881,-198
14882,-159
14883,-137
14884,-199
14885,-323
14886,-371
14887,-423
14888,-570
14889,-775
14890,-919
14891,-866
14892,-780
14893,-746
14894,-776
14895,-810
14896,-723
14897,-524
14898,-336
14899,-174
14900,-2
14901,96
14902,286
14903,490
14904,492
14905,474
14906,440
14907,375
14908,328
14909,255
14910,194
14911,184
14912,291
14913,276
14914,180
14915,316
14916,499
14917,502
14918,511
14919,684
14920,757
14921,672
14922,473
14923,299
14924,269
14925,279
14926,265
14927,143
14928,-47
14929,-159
14930,-171
14931,-117
14932,-130
14933,-248
14934,-315
14935,-356
14936,-422
14937,-626
14938,-835
14939,-877
14940,-821
14941,-745
14942,-748
14943,-809
14944,-803
14945,-659
14946,-489
14947,-302
14948,-127
14949,-51
14950,136
14951,369
14952,445
14953,477
14954,454
14955,407
14956,342
14957,301
14958,217
14959,145
14960,253
14961,286
14962,176
14963,199
14964,400
14965,444
14966,442
14967,569
14968,710
14969,746
14970,599
14971,403
14972,302
14973,296
14974,315
14975,263
14976,102
14977,-57
14978,-146
14979,-105
14980,-83
14981,-149
14982,-245
14983,-291
14984,-299
14985,-462
14986,-685
14987,-816
14988,-819
14989,-755
14990,-713
14991,-759
14992,-797
14993,-721
14994,-607
14995,-407
14996,-215
14997,-158
14998,6
14999,227
15000,366
15001,430
15002,452
15003,434
15004,355
15005,342
15006,252
15007,133
15008,189
15009,276
15010,178
15011,120
15012,278
15013,367
15014,379
15015,440
15016,586
15017,725
15018,675
15019,502
15020,348
15021,282
15022,309
15023,301
15024,209
15025,35
15026,-109
15027,-128
15028,-90
15029,-96
15030,-204
15031,-273
15032,-256
15033,-329
15034,-542
15035,-737
15036,-819
15037,-786
15038,-716
15039,-737
15040,-789
15041,-773
15042,-737
15043,-552
15044,-337
15045,-265
15046,-143
15047,58
15048,255
15049,361
15050,448
15051,453
15052,387
15053,387
15054,327
15055,179
15056,161
15057,275
15058,220
15059,132
15060,213
15061,316
15062,359
15063,380
15064,486
15065,672
15066,726
15067,625
15068,448
15069,333
15070,326
15071,337
15072,315
15073,166
15074,-4
15075,-97
15076,-88
15077,-52
15078,-131
15079,-233
15080,-229
15081,-233
15082,-386
15083,-600
15084,-756
15085,-788
15086,-716
15087,-721
15088,-745
15089,-757
15090,-809
15091,-673
15092,-463
15093,-349
15094,-270
15095,-92
15096,116
15097,251
15098,394
15099,437
15100,400
15101,404
15102,386
15103,230
15104,157
15105,256
15106,242
15107,149
15108,158
15109,245
15110,323
15111,328
15112,387
15113,555
15114,695
15115,717
15116,567
15117,416
15118,343
15119,352
15120,371
15121,289
15122,131
15123,-27
15124,-74
15125,-28
15126,-58
15127,-168
15128,-204
15129,-178
15130,-250
15131,-432
15132,-647
15133,-765
15134,-714
15135,-719
15136,-713
15137,-719
15138,-806
15139,-774
15140,-595
15141,-430
15142,-363
15143,-215
15144,-30
15145,128
15146,296
15147,395
15148,381
15149,392
15150,420
15151,279
15152,155
15153,215
15154,234
15155,163
15156,119
15157,168
15158,262
15159,269
15160,299
15161,408
15162,592
15163,711
15164,648
15165,506
15166,380
15167,359
15168,383
15169,360
15170,251
15171,70
15172,-44
15173,-31
15174,-23
15175,-113
15176,-190
15177,-174
15178,-185
15179,-277
15180,-524
15181,-696
