11237,-177
11238,-88
11239,187
11240,411
11241,491
11242,365
11243,46
11244,-220
11245,-368
11246,-318
11247,-194
11248,-68
11249,32
11250,87
11251,124
11252,134
11253,97
11254,24
11255,-52
11256,-83
11257,-48
11258,29
11259,84
11260,73
11261,1
11262,-98
11263,-127
11264,-116
11265,-30
11266,44
11267,113
11268,123
11269,120
11270,89
11271,33
11272,-56
11273,-136
11274,-164
11275,-123
11276,-18
11277,9
11278,68
11279,233
11280,52
11281,-172
11282,105
11283,55
11284,217
11285,215
11286,2
11287,-49
11288,-292
11289,-271
11290,-316
11291,-195
11292,-200
11293,274
11294,569
11295,256
11296,221
11297,130
11298,124
11299,-61
11300,-155
11301,-272
11302,-318
11303,-285
11304,-269
11305,-39
11306,104
11307,344
11308,535
11309,415
11310,149
11311,-145
11312,-321
11313,-318
11314,-215
11315,-75
11316,16
11317,78
11318,120
11319,129
11320,113
11321,52
11322,-25
11323,-83
11324,-65
11325,8
11326,60
11327,66
11328,13
11329,-66
11330,-118
11331,-108
11332,-62
11333,22
11334,80
11335,117
11336,109
11337,92
11338,41
11339,-44
11340,-118
11341,-172
11342,-159
11343,-71
11344,21
11345,35
11346,157
11347,102
11348,-153
11349,9
11350,109
11351,108
11352,203
11353,26
11354,-120
11355,-204
11356,-285
11357,-315
11358,-183
11359,-371
11360,391
11361,439
11362,-66
11363,598
11364,27
11365,226
11366,87
11367,-391
11368,-127
11369,-550
11370,-413
11371,-260
11372,-152
11373,202
11374,472
11375,635
11376,458
11377,99
11378,-200
11379,-416
11380,-374
11381,-230
11382,-88
11383,59
11384,124
11385,155
11386,147
11387,93
11388,3
11389,-81
11390,-122
11391,-59
11392,36
11393,99
11394,101
11395,12
11396,-118
11397,-188
11398,-178
11399,-99
11400,23
11401,99
11402,146
11403,132
11404,104
11405,50
11406,-61
11407,-165
11408,-192
11409,-170
11410,-42
11411,82
11412,42
11413,194
11414,159
11415,-117
11416,-45
11417,29
11418,151
11419,209
11420,78
11421,-12
11422,-153
11423,-197
11424,-297
11425,-223
11426,-358
11427,231
11428,415
11429,84
11430,602
11431,121
11432,271
11433,149
11434,-370
11435,-165
11436,-526
11437,-414
11438,-233
11439,-151
11440,228
11441,481
11442,652
11443,498
11444,112
11445,-200
11446,-422
11447,-375
11448,-205
11449,-41
11450,81
11451,138
11452,154
11453,139
11454,90
11455,9
11456,-77
11457,-112
11458,-46
11459,68
11460,152
11461,150
11462,43
11463,-93
11464,-180
11465,-161
11466,-71
11467,61
11468,142
11469,183
11470,164
11471,131
11472,70
11473,-30
11474,-112
11475,-174
11476,-133
11477,-33
11478,126
11479,37
11480,285
11481,130
11482,-130
11483,38
11484,-60
11485,235
11486,220
11487,83
11488,67
11489,-177
11490,-230
11491,-273
11492,-287
11493,-272
11494,139
11495,533
11496,102
11497,495
11498,402
11499,-10
11500,189
11501,-368
11502,-262
11503,-341
11504,-513
11505,-186
11506,-130
11507,140
11508,465
11509,585
11510,477
11511,148
11512,-164
11513,-361
11514,-373
11515,-211
11516,-77
11517,42
11518,95
11519,124
11520,130
11521,91
11522,29
11523,-44
11524,-89
11525,-48
11526,39
11527,109
11528,111
11529,28
11530,-98
11531,-165
11532,-149
11533,-72
11534,53
11535,118
11536,153
11537,136
11538,106
11539,52
11540,-38
11541,-115
11542,-176
11543,-175
11544,-40
11545,51
11546,38
11547,146
11548,170
11549,-113
11550,-180
11551,101
11552,106
11553,211
11554,145
11555,-48
11556,-97
11557,-292
11558,-318
11559,-292
11560,-257
11561,-110
11562,437
11563,384
11564,238
11565,306
11566,15
11567,98
11568,-132
11569,-267
11570,-248
11571,-380
11572,-265
11573,-164
11574,-9
11575,224
11576,425
11577,486
11578,306
11579,24
11580,-220
11581,-325
11582,-258
11583,-150
11584,-42
11585,33
11586,77
11587,112
11588,121
11589,83
11590,13
11591,-57
11592,-71
11593,-23
11594,34
11595,67
11596,46
11597,-28
11598,-94
11599,-118
11600,-89
11601,-10
11602,55
11603,110
11604,106
11605,97
11606,69
11607,12
11608,-68
11609,-131
11610,-157
11611,-101
11612,-12
11613,-11
11614,110
11615,226
11616,-58
11617,-159
11618,172
11619,77
11620,211
11621,137
11622,-87
11623,-99
11624,-316
11625,-324
11626,-253
11627,-200
11628,-130
11629,583
11630,366
11631,158
11632,300
11633,11
11634,225
11635,-145
11636,-239
11637,-256
11638,-421
11639,-294
11640,-231
11641,-10
11642,228
11643,482
11644,602
11645,370
11646,41
11647,-253
11648,-385
11649,-310
11650,-189
11651,-39
11652,57
11653,113
11654,148
11655,140
11656,89
11657,9
11658,-79
11659,-105
11660,-49
11661,35
11662,84
11663,84
11664,-6
11665,-101
11666,-156
11667,-130
11668,-44
11669,54
11670,113
11671,142
11672,116
11673,82
11674,21
11675,-71
11676,-134
11677,-175
11678,-116
11679,-35
11680,29
11681,104
11682,296
11683,-135
11684,-56
11685,183
11686,-83
11687,355
11688,44
11689,-44
11690,-79
11691,-368
11692,-247
11693,-233
11694,-212
11695,-73
11696,645
11697,189
11698,150
11699,459
11700,-6
11701,165
11702,-84
11703,-225
11704,-222
11705,-408
11706,-340
11707,-173
11708,-36
11709,207
11710,501
11711,511
11712,307
11713,41
11714,-225
11715,-355
11716,-310
11717,-213
11718,-83
11719,20
11720,89
11721,134
11722,131
11723,83
11724,-9
11725,-88
11726,-105
11727,-42
11728,21
11729,72
11730,57
11731,-12
11732,-103
11733,-138
11734,-103
11735,-38
11736,53
11737,105
11738,139
11739,116
11740,101
11741,22
11742,-55
11743,-128
11744,-148
11745,-110
11746,13
11747,68
11748,90
11749,139
11750,134
11751,-61
11752,-64
11753,175
11754,127
11755,174
11756,100
11757,-107
11758,-94
11759,-285
11760,-229
11761,-253
11762,-248
11763,603
11764,96
11765,290
11766,579
11767,17
11768,419
11769,-217
11770,-265
11771,-259
11772,-602
11773,-305
11774,-235
11775,19
11776,366
11777,603
11778,642
11779,320
11780,-36
11781,-327
11782,-435
11783,-297
11784,-146
11785,23
11786,121
11787,157
11788,165
11789,134
11790,61
11791,-22
11792,-93
11793,-76
11794,18
11795,122
11796,174
11797,120
11798,-12
11799,-138
11800,-184
11801,-134
11802,-21
11803,93
11804,163
11805,183
11806,143
11807,105
11808,19
11809,-83
11810,-174
11811,-171
11812,-119
11813,27
11814,94
11815,77
11816,251
11817,35
11818,-190
11819,-21
11820,89
11821,142
11822,204
11823,74
11824,-86
11825,-146
11826,-315
11827,-270
11828,-298
11829,-275
11830,436
11831,326
11832,173
11833,555
11834,179
11835,148
11836,-34
11837,-390
11838,-297
11839,-484
11840,-428
11841,-166
11842,-49
11843,285
11844,580
11845,616
11846,377
11847,-8
11848,-292
11849,-421
11850,-321
11851,-130
11852,1
11853,102
11854,120
11855,137
11856,130
11857,66
11858,1
11859,-79
11860,-100
11861,-19
11862,85
11863,137
11864,107
11865,-17
11866,-154
11867,-219
11868,-155
11869,-50
11870,76
11871,126
11872,146
11873,100
11874,63
11875,-6
11876,-93
11877,-180
11878,-205
11879,-168
11880,-3
11881,15
11882,40
11883,330
11884,-83
11885,-171
11886,-13
11887,49
11888,232
11889,121
11890,42
11891,-73
11892,-264
11893,-312
11894,-315
11895,-243
11896,-182
11897,194
11898,578
11899,174
11900,320
11901,207
11902,2
11903,46
11904,-260
11905,-253
11906,-333
11907,-362
11908,-248
11909,-90
11910,85
11911,351
11912,515
11913,437
11914,183
11915,-106
11916,-320
11917,-353
11918,-247
11919,-127
11920,-17
11921,55
11922,114
11923,132
11924,121
11925,57
11926,-19
11927,-83
11928,-67
11929,-15
11930,43
11931,61
11932,15
11933,-77
11934,-128
11935,-131
11936,-75
11937,5
11938,69
11939,115
11940,107
11941,99
11942,45
11943,-20
11944,-109
11945,-146
11946,-159
11947,-34
11948,-40
11949,37
11950,275
11951,46
11952,-112
11953,16
11954,117
11955,173
11956,175
11957,64
11958,-74
11959,-220
11960,-273
11961,-317
11962,-165
11963,-167
11964,132
11965,574
11966,296
11967,206
11968,138
11969,126
11970,37
11971,-86
11972,-221
11973,-309
11974,-280
11975,-311
11976,-92
11977,43
11978,252
11979,491
11980,484
11981,293
11982,-20
11983,-258
11984,-330
11985,-278
11986,-141
11987,-20
11988,67
11989,131
11990,151
11991,142
11992,86
11993,6
11994,-55
11995,-77
11996,-32
11997,37
11998,77
11999,55
12000,-12
12001,-84
12002,-115
12003,-85
12004,-10
12005,70
12006,129
12007,137
12008,111
12009,77
12010,8
12011,-67
12012,-116
12013,-129
12014,-44
12015,-22
12016,41
12017,297
12018,123
12019,-108
12020,121
12021,78
12022,174
12023,242
12024,-26
12025,21
12026,-284
12027,-262
12028,-284
12029,-193
12030,-165
12031,191
12032,636
12033,-1
12034,393
12035,25
12036,61
12037,235
12038,-338
12039,-55
12040,-423
12041,-398
12042,-231
12043,-222
12044,106
12045,286
12046,511
12047,510
12048,240
12049,-19
12050,-305
12051,-350
12052,-280
12053,-166
12054,-4
12055,74
12056,159
12057,179
12058,149
12059,74
12060,-11
12061,-76
12062,-67
12063,-10
12064,55
12065,99
12066,70
12067,-13
12068,-94
12069,-126
12070,-86
12071,-9
12072,70
12073,132
12074,146
12075,120
12076,78
12077,-3
12078,-94
12079,-137
12080,-150
12081,-80
12082,4
12083,49
12084,125
12085,192
12086,-27
12087,-61
12088,73
12089,80
12090,230
12091,67
12092,-2
12093,-143
12094,-272
12095,-292
12096,-238
12097,-311
12098,51
12099,564
12100,134
12101,349
12102,221
12103,184
12104,195
12105,-274
12106,-212
12107,-439
12108,-472
12109,-325
12110,-175
12111,125
12112,398
12113,638
12114,576
12115,212
12116,-137
12117,-389
12118,-405
12119,-265
12120,-98
12121,50
12122,123
12123,167
12124,158
12125,111
12126,33
12127,-49
12128,-107
12129,-77
12130,24
12131,111
12132,143
12133,65
12134,-52
12135,-168
12136,-188
12137,-119
12138,-4
12139,103
12140,147
12141,156
12142,111
12143,66
12144,-36
12145,-122
12146,-202
12147,-169
12148,-102
12149,64
12150,51
12151,127
12152,208
12153,-57
12154,-116
12155,-69
12156,153
12157,159
12158,108
12159,66
12160,-130
12161,-169
12162,-281
12163,-308
12164,-325
12165,-143
12166,479
12167,215
12168,198
12169,589
12170,137
12171,168
12172,-93
12173,-401
12174,-291
12175,-531
12176,-371
12177,-106
12178,31
12179,409
12180,638
12181,575
12182,260
12183,-120
12184,-351
12185,-427
12186,-284
12187,-93
12188,33
12189,115
12190,135
12191,129
12192,95
12193,17
12194,-64
12195,-129
12196,-103
12197,5
12198,103
12199,134
12200,70
12201,-74
12202,-195
12203,-205
12204,-142
12205,-9
12206,102
12207,162
12208,162
12209,125
12210,80
12211,-7
12212,-103
12213,-176
12214,-159
12215,-109
12216,70
12217,51
12218,163
12219,232
12220,-91
12221,-70
12222,-49
12223,108
12224,259
12225,140
12226,87
12227,-106
12228,-219
12229,-267
12230,-338
12231,-195
12232,-172
12233,254
12234,534
12235,289
12236,273
12237,97
12238,80
12239,-24
12240,-204
12241,-226
12242,-297
12243,-281
12244,-218
12245,-72
12246,124
12247,335
12248,493
12249,418
12250,151
12251,-130
12252,-305
12253,-299
12254,-205
12255,-84
12256,-1
12257,65
12258,110
12259,134
12260,123
12261,59
12262,-16
12263,-77
12264,-68
12265,5
12266,64
12267,66
12268,20
12269,-58
12270,-109
12271,-97
12272,-44
12273,33
12274,87
12275,111
12276,108
12277,90
12278,42
12279,-24
12280,-98
12281,-152
12282,-131
12283,-52
12284,-26
12285,55
12286,267
12287,13
12288,-158
12289,127
12290,79
12291,247
12292,139
12293,-39
12294,-36
12295,-358
12296,-243
12297,-301
12298,-148
12299,-188
12300,404
12301,482
12302,45
12303,445
12304,-101
12305,245
12306,23
12307,-313
12308,-94
12309,-510
12310,-293
12311,-260
12312,-147
12313,157
12314,333
12315,554
12316,437
12317,156
12318,-118
12319,-359
12320,-336
12321,-265
12322,-126
12323,7
12324,78
12325,140
12326,149
12327,119
12328,51
12329,-33
12330,-95
12331,-68
12332,0
12333,64
12334,90
12335,42
12336,-41
12337,-107
12338,-118
12339,-67
12340,19
12341,99
12342,144
12343,137
12344,99
12345,41
12346,-39
12347,-109
12348,-169
12349,-149
12350,-60
12351,13
12352,56
12353,104
12354,136
12355,-34
12356,-95
12357,52
12358,151
12359,164
12360,39
12361,-43
12362,-203
12363,-253
12364,-301
12365,-239
12366,-278
12367,253
12368,530
12369,2
12370,465
12371,248
12372,135
12373,156
12374,-351
12375,-222
12376,-428
12377,-476
12378,-203
12379,-81
12380,203
12381,512
12382,640
12383,468
12384,86
12385,-217
12386,-389
12387,-346
12388,-181
12389,-42
12390,78
12391,142
12392,157
12393,149
12394,86
12395,10
12396,-65
12397,-94
12398,-25
12399,74
12400,141
12401,133
12402,39
12403,-96
12404,-174
12405,-154
12406,-70
12407,55
12408,131
12409,167
12410,143
12411,104
12412,43
12413,-48
12414,-146
12415,-181
12416,-141
12417,-44
12418,103
12419,66
12420,180
12421,122
12422,-98
12423,-102
12424,36
12425,167
12426,154
12427,144
12428,-27
12429,-126
12430,-237
12431,-306
12432,-245
12433,-372
12434,154
12435,460
12436,74
12437,455
12438,363
12439,106
12440,144
12441,-294
12442,-319
12443,-378
12444,-523
12445,-265
12446,-119
12447,116
12448,487
12449,622
12450,494
12451,139
12452,-201
12453,-406
12454,-396
12455,-232
12456,-73
12457,45
12458,105
12459,119
12460,121
12461,74
12462,1
12463,-76
12464,-123
12465,-76
12466,34
12467,115
12468,123
12469,26
12470,-112
12471,-210
12472,-194
12473,-111
12474,22
12475,106
12476,137
12477,132
12478,82
12479,46
12480,-61
12481,-142
12482,-207
12483,-178
12484,-96
12485,78
12486,-37
12487,329
12488,93
12489,-244
12490,101
12491,-168
12492,321
12493,187
12494,-7
12495,100
12496,-310
12497,-234
12498,-347
12499,-331
12500,-196
12501,-24
12502,622
12503,266
12504,145
12505,479
12506,-23
12507,79
12508,-188
12509,-417
12510,-286
12511,-497
12512,-327
12513,-105
12514,31
12515,356
12516,564
12517,488
12518,208
12519,-140
12520,-336
12521,-406
12522,-277
12523,-132
12524,-13
12525,74
12526,114
12527,136
12528,111
12529,51
12530,-34
12531,-87
12532,-64
12533,16
12534,97
12535,109
12536,50
12537,-49
12538,-149
12539,-141
12540,-82
12541,37
12542,112
12543,156
12544,150
12545,118
12546,72
12547,0
12548,-87
12549,-153
12550,-138
12551,-62
12552,54
12553,-13
12554,305
12555,164
12556,-169
12557,16
12558,40
12559,193
12560,174
12561,130
12562,-21
12563,-223
12564,-231
12565,-309
12566,-232
12567,-154
12568,-19
12569,569
12570,371
12571,100
12572,294
12573,58
12574,90
12575,-66
12576,-263
12577,-261
12578,-345
12579,-298
12580,-128
12581,25
12582,232
12583,472
12584,507
12585,302
12586,11
12587,-224
12588,-324
12589,-257
12590,-149
12591,-22
12592,73
12593,127
12594,162
12595,166
12596,105
12597,21
12598,-53
12599,-59
12600,-16
12601,58
12602,94
12603,69
12604,-2
12605,-89
12606,-107
12607,-83
12608,-6
12609,57
12610,126
12611,132
12612,118
12613,78
12614,25
12615,-74
12616,-128
12617,-143
12618,-83
12619,5
12620,-11
12621,202
12622,193
12623,-81
12624,-50
12625,137
12626,76
12627,232
12628,120
12629,-75
12630,-83
12631,-336
12632,-288
12633,-204
12634,-214
12635,-26
12636,467
12637,409
12638,206
12639,142
12640,134
12641,108
12642,-101
12643,-161
12644,-323
12645,-310
12646,-336
12647,-223
12648,12
12649,169
12650,453
12651,550
12652,367
12653,74
12654,-225
12655,-356
12656,-322
12657,-204
12658,-52
12659,37
12660,111
12661,155
12662,153
12663,107
12664,14
12665,-62
12666,-101
12667,-57
12668,20
12669,68
12670,63
12671,4
12672,-93
12673,-146
12674,-125
12675,-70
12676,24
12677,76
12678,115
12679,104
12680,72
12681,8
12682,-69
12683,-146
12684,-163
12685,-136
12686,-40
12687,18
12688,83
12689,229
12690,9
12691,-128
12692,87
12693,62
12694,159
12695,174
12696,0
12697,-110
12698,-213
12699,-299
12700,-233
12701,-252
12702,-188
12703,658
12704,144
12705,211
12706,532
12707,-35
12708,374
12709,-170
12710,-259
12711,-230
12712,-580
12713,-294
12714,-220
12715,3
12716,339
12717,572
12718,634
12719,340
12720,1
12721,-285
12722,-430
12723,-310
12724,-173
12725,-12
12726,97
12727,146
12728,169
12729,135
12730,63
12731,-23
12732,-94
12733,-96
12734,-14
12735,75
12736,131
12737,97
12738,-17
12739,-126
12740,-173
12741,-142
12742,-43
12743,75
12744,144
12745,169
12746,143
12747,96
12748,9
12749,-79
12750,-162
12751,-171
12752,-124
12753,29
12754,95
12755,80
12756,243
12757,62
12758,-133
12759,-11
12760,45
12761,207
12762,158
12763,68
12764,-45
12765,-195
12766,-217
12767,-282
12768,-284
12769,-219
12770,445
12771,233
12772,273
12773,490
12774,52
12775,374
12776,-139
12777,-288
12778,-269
12779,-601
12780,-324
12781,-259
12782,-33
12783,335
12784,549
12785,638
12786,359
12787,-24
12788,-334
12789,-455
12790,-330
12791,-178
12792,-6
12793,85
12794,121
12795,139
12796,105
12797,38
12798,-44
12799,-116
12800,-123
12801,-37
12802,66
12803,123
12804,89
12805,-36
12806,-168
12807,-224
12808,-175
12809,-67
12810,63
12811,130
12812,152
12813,118
12814,84
12815,-1
12816,-105
12817,-181
12818,-188
12819,-159
12820,-1
12821,73
12822,65
12823,260
12824,-20
12825,-132
12826,-68
12827,-7
12828,227
12829,139
12830,77
12831,-40
12832,-245
12833,-267
12834,-332
12835,-279
12836,-217
12837,72
12838,468
12839,308
12840,292
12841,164
12842,55
12843,-41
12844,-210
12845,-254
12846,-353
12847,-312
12848,-293
12849,-114
12850,70
12851,285
12852,483
12853,419
12854,194
12855,-84
12856,-286
12857,-319
12858,-243
12859,-115
12860,-14
12861,51
12862,102
12863,118
12864,117
12865,57
12866,-16
12867,-75
12868,-64
12869,-3
12870,60
12871,72
12872,35
12873,-62
12874,-117
12875,-115
12876,-63
12877,16
12878,70
12879,116
12880,105
12881,94
12882,56
12883,-8
12884,-92
12885,-143
12886,-150
12887,-45
12888,-11
12889,32
12890,204
12891,149
12892,-152
12893,-31
12894,175
12895,100
12896,247
12897,50
12898,-89
12899,-148
12900,-327
12901,-287
12902,-187
12903,-208
12904,85
12905,545
12906,285
12907,236
12908,193
12909,59
12910,110
12911,-122
12912,-215
12913,-256
12914,-330
12915,-236
12916,-115
12917,41
12918,271
12919,470
12920,504
12921,301
12922,23
12923,-226
12924,-314
12925,-249
12926,-137
12927,-16
12928,67
12929,119
12930,143
12931,145
12932,99
12933,15
12934,-51
12935,-64
12936,-19
12937,41
12938,73
12939,55
12940,-11
12941,-77
12942,-109
12943,-84
12944,-6
12945,71
12946,115
12947,122
12948,111
12949,70
12950,2
12951,-60
12952,-130
12953,-143
12954,-72
12955,-26
12956,16
12957,178
12958,213
12959,-151
12960,28
12961,111
12962,76
12963,325
12964,-14
12965,-23
12966,-226
12967,-344
12968,-291
12969,-217
12970,-275
12971,243
12972,688
12973,54
12974,370
12975,208
12976,129
12977,116
12978,-221
12979,-197
12980,-428
12981,-424
12982,-340
12983,-103
12984,110
12985,394
12986,649
12987,507
12988,197
12989,-115
12990,-355
12991,-380
12992,-286
12993,-143
12994,1
12995,92
12996,154
12997,160
12998,123
12999,44
13000,-40
13001,-105
13002,-78
13003,18
13004,85
13005,107
13006,48
13007,-56
13008,-148
13009,-152
13010,-89
13011,10
13012,104
13013,155
13014,167
13015,130
13016,80
13017,-14
13018,-107
13019,-159
13020,-157
13021,-59
13022,57
13023,100
13024,137
13025,157
13026,19
13027,-81
13028,11
13029,124
13030,180
13031,125
13032,27
13033,-146
13034,-169
13035,-309
13036,-229
13037,-327
13038,12
13039,531
13040,119
13041,348
13042,357
13043,213
13044,89
13045,-159
13046,-299
13047,-424
13048,-450
13049,-424
13050,-122
13051,54
13052,387
13053,675
13054,552
13055,230
13056,-135
13057,-395
13058,-418
13059,-295
13060,-106
13061,18
13062,108
13063,142
13064,140
13065,111
13066,20
13067,-68
13068,-132
13069,-104
13070,11
13071,118
13072,140
13073,62
13074,-77
13075,-195
13076,-201
13077,-126
13078,-7
13079,100
13080,145
13081,150
13082,110
13083,67
13084,-19
13085,-114
13086,-218
13087,-180
13088,-115
13089,66
13090,54
13091,148
13092,202
13093,-67
13094,-123
13095,-46
13096,140
13097,137
13098,165
13099,-1
13100,-136
13101,-203
13102,-327
13103,-240
13104,-352
13105,-86
13106,514
13107,157
13108,223
13109,538
13110,59
13111,137
13112,-156
13113,-408
13114,-298
13115,-541
13116,-356
13117,-134
13118,8
13119,394
13120,614
13121,540
13122,233
13123,-137
13124,-366
13125,-426
13126,-274
13127,-94
13128,22
13129,108
13130,119
13131,131
13132,102
13133,26
13134,-43
13135,-110
13136,-94
13137,13
13138,108
13139,129
13140,66
13141,-65
13142,-185
13143,-194
13144,-134
13145,-4
13146,95
13147,139
13148,144
13149,96
13150,55
13151,-32
13152,-117
13153,-207
13154,-188
13155,-137
13156,41
13157,-16
13158,175
13159,193
13160,-180
13161,-66
13162,-68
13163,74
13164,211
13165,129
13166,-1
13167,-119
13168,-266
13169,-283
13170,-310
13171,-245
13172,-129
13173,352
13174,418
13175,172
13176,427
13177,26
13178,101
13179,-30
13180,-323
13181,-208
13182,-407
13183,-304
13184,-166
13185,-36
13186,241
13187,434
13188,499
13189,345
13190,43
13191,-201
13192,-344
13193,-276
13194,-170
13195,-45
13196,46
13197,93
13198,134
13199,135
13200,94
13201,23
13202,-45
13203,-68
13204,-24
13205,49
13206,96
13207,75
13208,0
13209,-101
13210,-118
13211,-96
13212,-11
13213,60
13214,115
13215,124
13216,110
13217,74
13218,28
13219,-50
13220,-117
13221,-130
13222,-98
13223,27
13224,6
13225,125
13226,246
13227,11
13228,-161
13229,84
13230,129
13231,183
13232,207
13233,-8
13234,-62
13235,-232
13236,-306
13237,-256
13238,-204
13239,-167
13240,331
13241,490
13242,237
13243,216
13244,172
13245,114
13246,-31
13247,-141
13248,-327
13249,-303
13250,-338
13251,-245
13252,-6
13253,114
13254,402
13255,538
13256,418
13257,157
13258,-150
13259,-329
13260,-328
13261,-220
13262,-69
13263,28
13264,100
13265,134
13266,135
13267,110
13268,37
13269,-29
13270,-76
13271,-54
13272,19
13273,74
13274,75
13275,22
13276,-64
13277,-115
13278,-119
13279,-56
13280,19
13281,89
13282,131
13283,121
13284,94
13285,48
13286,-36
13287,-103
13288,-139
13289,-120
13290,-23
13291,6
13292,83
13293,260
13294,108
13295,-211
13296,185
13297,110
13298,160
13299,296
13300,-95
13301,-26
13302,-238
13303,-345
13304,-215
13305,-178
13306,-203
13307,618
13308,394
13309,56
13310,410
13311,51
13312,223
13313,-66
13314,-206
13315,-281
13316,-453
13317,-398
13318,-282
13319,-27
13320,169
13321,506
13322,614
13323,382
13324,69
13325,-246
13326,-408
13327,-364
13328,-240
13329,-79
13330,30
13331,125
13332,164
13333,170
13334,104
13335,10
13336,-76
13337,-109
13338,-54
13339,37
13340,102
13341,99
13342,13
13343,-93
13344,-159
13345,-139
13346,-69
13347,47
13348,120
13349,158
13350,145
13351,111
13352,44
13353,-58
13354,-146
13355,-171
13356,-134
13357,-22
13358,91
13359,56
13360,211
13361,103
13362,-56
13363,-68
13364,39
13365,181
13366,140
13367,129
13368,-29
13369,-114
13370,-238
13371,-286
13372,-249
13373,-345
13374,243
13375,433
13376,80
13377,495
13378,308
13379,132
13380,127
13381,-311
13382,-282
13383,-405
13384,-507
13385,-232
13386,-97
13387,168
13388,530
13389,637
13390,468
13391,107
13392,-220
13393,-408
13394,-385
13395,-210
13396,-56
13397,66
13398,137
13399,144
13400,144
13401,77
13402,0
13403,-89
13404,-113
13405,-47
13406,66
13407,141
13408,135
13409,29
13410,-103
13411,-188
13412,-167
13413,-79
13414,47
13415,124
13416,153
13417,140
13418,107
13419,46
13420,-55
13421,-139
13422,-206
13423,-160
13424,-57
13425,87
13426,-37
13427,366
13428,1
13429,-210
13430,83
13431,-168
13432,349
13433,112
13434,9
13435,45
13436,-335
13437,-221
13438,-390
13439,-298
13440,-176
13441,-14
13442,652
13443,152
13444,280
13445,332
13446,-106
13447,204
13448,-373
13449,-269
13450,-281
13451,-474
13452,-176
13453,-157
13454,99
13455,340
13456,468
13457,459
13458,148
13459,-135
13460,-325
13461,-363
13462,-232
13463,-133
13464,-13
13465,29
13466,68
13467,90
13468,72
13469,20
13470,-54
13471,-113
13472,-104
13473,-39
13474,25
13475,33
13476,-14
13477,-101
13478,-173
13479,-173
13480,-107
13481,-10
13482,57
13483,98
13484,76
13485,57
13486,13
13487,-45
13488,-124
13489,-165
13490,-169
13491,-84
13492,8
13493,-37
13494,235
13495,88
13496,-152
13497,-30
13498,25
13499,224
13500,147
13501,86
13502,-59
13503,-250
13504,-280
13505,-365
13506,-219
13507,-172
13508,-6
13509,535
13510,364
13511,182
13512,186
13513,-30
13514,63
13515,-108
13516,-219
13517,-225
13518,-326
13519,-274
13520,-180
13521,-30
13522,167
13523,382
13524,482
13525,337
13526,82
13527,-181
13528,-323
13529,-298
13530,-212
13531,-91
13532,10
13533,88
13534,146
13535,154
13536,116
13537,36
13538,-40
13539,-89
13540,-72
13541,7
13542,44
13543,60
13544,7
13545,-42
13546,-78
13547,-81
13548,-19
13549,40
13550,94
13551,127
13552,122
13553,99
13554,40
13555,-36
13556,-90
13557,-133
13558,-90
13559,-27
13560,15
13561,104
13562,294
13563,-54
13564,-76
13565,198
13566,85
13567,292
13568,26
13569,8
13570,-122
13571,-365
13572,-250
13573,-278
13574,-195
13575,8
13576,578
13577,337
13578,181
13579,294
13580,151
13581,78
13582,-116
13583,-197
13584,-333
13585,-345
13586,-350
13587,-149
13588,35
13589,211
13590,514
13591,522
13592,310
13593,34
13594,-229
13595,-339
13596,-298
13597,-185
13598,-52
13599,28
13600,113
13601,145
13602,132
13603,89
13604,11
13605,-56
13606,-78
13607,-31
13608,42
13609,74
13610,60
13611,-3
13612,-88
13613,-120
13614,-97
13615,-16
13616,61
13617,123
13618,142
13619,121
13620,85
13621,26
13622,-72
13623,-132
13624,-146
13625,-108
13626,1
13627,69
13628,72
13629,127
13630,125
13631,-118
13632,-20
13633,127
13634,119
13635,175
13636,30
13637,-117
13638,-125
13639,-325
13640,-255
13641,-293
13642,-211
13643,544
13644,150
13645,173
13646,580
13647,154
13648,169
13649,-62
13650,-356
13651,-288
13652,-473
13653,-406
13654,-98
13655,23
13656,358
13657,642
13658,589
13659,285
13660,-65
13661,-313
13662,-393
13663,-280
13664,-94
13665,22
13666,127
13667,162
13668,157
13669,131
13670,50
13671,-25
13672,-87
13673,-66
13674,34
13675,132
13676,156
13677,103
13678,-26
13679,-141
13680,-175
13681,-107
13682,-1
13683,120
13684,163
13685,177
13686,132
13687,93
13688,10
13689,-80
13690,-170
13691,-150
13692,-116
13693,61
13694,63
13695,99
13696,318
13697,-101
13698,-58
13699,-20
13700,7
13701,338
13702,123
13703,41
13704,13
13705,-267
13706,-252
13707,-292
13708,-355
13709,-139
13710,411
13711,317
13712,178
13713,614
13714,104
13715,168
13716,-26
13717,-419
13718,-211
13719,-536
13720,-378
13721,-158
13722,-59
13723,319
13724,551
13725,571
13726,338
13727,-23
13728,-273
13729,-408
13730,-305
13731,-154
13732,-25
13733,83
13734,109
13735,135
13736,118
13737,53
13738,-30
13739,-99
13740,-109
13741,-21
13742,70
13743,119
13744,72
13745,-39
13746,-161
13747,-200
13748,-152
13749,-45
13750,59
13751,115
13752,128
13753,90
13754,60
13755,-17
13756,-99
13757,-196
13758,-193
13759,-166
13760,3
13761,-2
13762,78
13763,236
13764,-66
13765,-120
13766,-61
13767,58
13768,151
13769,174
13770,61
13771,-92
13772,-212
13773,-310
13774,-320
13775,-285
13776,-222
13777,152
13778,464
13779,256
13780,331
13781,123
13782,61
13783,-20
13784,-301
13785,-277
13786,-395
