15274,37
15275,57
15276,-35
15277,-64
15278,-96
15279,16
15280,-28
15281,152
15282,-6
15283,27
15284,67
15285,7
15286,43
15287,-22
15288,-98
15289,11
15290,142
15291,-29
15292,-32
15293,6
15294,216
15295,38
15296,-21
15297,-5
15298,-79
15299,2
15300,27
15301,299
15302,-50
15303,-72
15304,88
15305,-103
15306,-65
15307,-83
15308,-3
15309,26
15310,56
15311,-48
15312,-6
15313,87
15314,-335
15315,320
15316,-164
15317,-8
15318,256
15319,-149
15320,-81
15321,-809
15322,357
15323,-192
15324,184
15325,116
15326,66
15327,334
15328,-309
15329,711
15330,-354
15331,-51
15332,122
15333,-137
15334,273
15335,-26
15336,144
15337,-89
15338,-164
15339,-13
15340,-97
15341,313
15342,-18
15343,121
15344,158
15345,-167
15346,235
15347,-164
15348,84
15349,-106
15350,-133
15351,90
15352,2
15353,77
15354,9
15355,89
15356,-3
15357,-61
15358,-35
15359,-46
15360,-70
15361,-25
15362,-48
15363,-77
15364,-168
15365,-226
15366,98
15367,-89
15368,65
15369,275
15370,-169
15371,307
15372,-262
15373,-36
15374,89
15375,-357
15376,55
15377,-173
15378,93
15379,29
15380,-122
15381,69
15382,-131
15383,-24
15384,293
15385,-229
15386,176
15387,-160
15388,-292
15389,-24
15390,-375
15391,314
15392,-105
15393,148
15394,49
15395,-186
15396,220
15397,-148
15398,153
15399,-60
15400,-75
15401,41
15402,-91
15403,15
15404,39
15405,-54
15406,-14
15407,-266
15408,-16
15409,-28
15410,-378
15411,314
15412,-250
15413,-57
15414,51
15415,232
15416,-410
15417,87
15418,-528
15419,-435
15420,1038
15421,-1068
15422,525
15423,-95
15424,-320
15425,458
15426,-341
15427,262
15428,-316
15429,-80
15430,-47
15431,-150
15432,80
15433,-452
15434,356
15435,-218
15436,-248
15437,293
15438,-591
15439,523
15440,-20
15441,165
15442,-123
15443,458
15444,-381
15445,-306
15446,402
15447,-713
15448,272
15449,-300
15450,371
15451,-80
15452,-256
15453,100
15454,126
15455,-117
15456,-21
15457,141
15458,-265
15459,-13
15460,52
15461,34
15462,-47
15463,-189
15464,-234
15465,-119
15466,55
15467,331
15468,-175
15469,164
15470,-237
15471,-121
15472,120
15473,50
15474,432
15475,0
15476,-1176
15477,-914
15478,404
15479,565
15480,-301
15481,608
15482,1030
15483,-627
15484,462
15485,-684
15486,-266
15487,-305
15488,-231
15489,1060
15490,-726
15491,1125
15492,-139
15493,-204
15494,1198
15495,-1425
15496,77
15497,75
15498,-513
15499,755
15500,-69
15501,497
15502,-94
15503,-660
15504,398
15505,-518
15506,473
15507,224
15508,-87
15509,844
15510,-801
15511,381
15512,-140
15513,-263
15514,485
15515,-579
15516,283
15517,8
15518,47
15519,340
15520,-136
15521,-169
15522,-172
15523,-36
15524,107
15525,-65
15526,202
15527,8
15528,105
15529,-3
15530,-382
15531,-16
15532,29
15533,67
15534,166
15535,530
15536,-483
15537,202
15538,95
15539,-291
15540,241
15541,-486
15542,423
15543,-173
15544,46
15545,102
15546,187
15547,151
15548,-167
15549,324
15550,-351
15551,8
15552,-27
15553,162
15554,90
15555,-69
15556,583
15557,-135
15558,416
15559,-597
15560,-871
15561,933
15562,299
15563,-474
15564,-953
15565,1228
15566,221
15567,87
15568,508
15569,-1105
15570,73
15571,-1
15572,-4
15573,-211
15574,-411
15575,1056
15576,123
15577,-434
15578,161
15579,-502
15580,1063
15581,-572
15582,-140
15583,111
15584,-684
15585,859
15586,-603
15587,-66
15588,35
15589,-417
15590,788
15591,-504
15592,160
15593,366
15594,-404
15595,595
15596,-372
15597,-187
15598,163
15599,-225
15600,450
15601,-188
15602,140
15603,34
15604,-101
15605,654
15606,-1223
15607,1447
15608,-1532
15609,1132
15610,194
15611,-1488
15612,3098
15613,-2636
15614,1269
15615,-180
15616,-909
15617,740
15618,-755
15619,494
15620,-146
15621,294
15622,224
15623,55
15624,-69
15625,146
15626,-98
15627,90
15628,-280
15629,27
15630,-8
15631,-225
15632,101
15633,-131
15634,-261
15635,336
15636,-466
15637,104
15638,-45
15639,-75
15640,371
15641,-180
15642,392
15643,-211
15644,414
15645,-52
15646,26
15647,187
15648,-279
15649,294
15650,-299
15651,180
15652,-6
15653,-36
15654,239
15655,-55
15656,111
15657,23
15658,62
15659,165
15660,115
15661,-230
15662,671
15663,-554
15664,311
15665,485
15666,-754
15667,671
15668,-509
15669,251
15670,-7
15671,-174
15672,475
15673,-111
15674,109
15675,-138
15676,122
15677,-514
15678,166
15679,-3
15680,-230
15681,324
15682,-152
15683,172
15684,-194
15685,105
15686,-158
15687,68
15688,-130
15689,15
15690,178
15691,-253
15692,226
15693,-363
15694,130
15695,-201
15696,-96
15697,44
15698,-200
15699,63
15700,-3
15701,-49
15702,32
15703,-34
15704,-154
15705,115
15706,-195
15707,49
15708,-44
15709,-284
15710,52
15711,-221
15712,-235
15713,281
15714,-302
15715,253
15716,-18
15717,-120
15718,257
15719,-292
15720,155
15721,-127
15722,-89
15723,-91
15724,-191
15725,-254
15726,40
15727,-113
15728,-155
15729,316
15730,-265
15731,23
15732,-46
15733,-547
15734,217
15735,-446
15736,209
15737,-91
15738,49
15739,-41
15740,-311
15741,249
15742,-850
15743,631
15744,-414
15745,-12
15746,115
15747,-536
15748,135
15749,-217
15750,-116
15751,375
15752,-520
15753,241
15754,28
15755,-963
15756,1041
15757,-1047
15758,241
15759,58
15760,-507
15761,542
15762,-640
15763,277
15764,57
15765,-164
15766,108
15767,-42
15768,-160
15769,-69
15770,-23
15771,65
15772,-52
15773,37
15774,-212
15775,-108
15776,-77
15777,-222
15778,121
15779,-115
15780,-157
15781,19
15782,-186
15783,118
15784,-155
15785,-111
15786,188
15787,-262
15788,-13
15789,-102
15790,-110
15791,-4
15792,-45
15793,-67
15794,-53
15795,-124
15796,-30
15797,37
15798,19
15799,177
15800,-145
15801,-29
15802,38
15803,-150
15804,150
15805,-18
15806,49
15807,20
15808,-56
15809,21
15810,12
15811,147
15812,-31
15813,112
15814,88
15815,19
15816,31
15817,118
15818,34
15819,-9
15820,25
15821,178
15822,-128
15823,143
15824,236
15825,-130
15826,229
15827,64
15828,-7
15829,57
15830,148
15831,-4
15832,174
15833,-123
15834,169
15835,1
15836,162
15837,-371
15838,-290
15839,710
15840,-847
15841,498
15842,494
15843,-585
15844,181
15845,154
15846,-251
15847,-248
15848,962
15849,-628
15850,54
15851,260
15852,-1057
15853,1481
15854,-451
15855,-32
15856,427
15857,-801
15858,365
15859,-178
15860,-75
15861,26
15862,222
15863,-285
15864,340
15865,-256
15866,-133
15867,368
15868,-342
15869,370
15870,-194
15871,102
15872,102
15873,-174
15874,-74
15875,-121
15876,120
15877,-105
15878,150
15879,87
15880,53
15881,32
15882,-81
15883,-99
15884,-122
15885,-61
15886,-38
15887,45
15888,30
15889,-5
15890,28
15891,-72
15892,-93
15893,97
15894,-143
15895,71
15896,31
15897,-172
15898,201
15899,-32
15900,-144
15901,310
15902,-371
15903,-36
15904,71
15905,-254
15906,276
15907,-95
15908,191
15909,-146
15910,-43
15911,134
15912,-304
15913,86
15914,-172
15915,-30
15916,68
15917,-97
15918,282
15919,-100
15920,76
15921,-62
15922,-44
15923,186
15924,-48
15925,56
15926,10
15927,3
15928,-28
15929,-3
15930,-102
15931,111
15932,-73
15933,-5
15934,-123
15935,-25
15936,-4
15937,-17
15938,103
15939,-122
15940,67
15941,14
15942,50
15943,-64
15944,-59
15945,7
15946,-41
15947,-48
15948,52
15949,-148
15950,16
15951,-55
15952,-79
15953,42
15954,-37
15955,42
15956,5
15957,-43
15958,65
15959,-141
15960,-389
15961,81
15962,313
15963,520
15964,473
15965,-104
15966,-220
15967,-94
15968,-909
15969,225
15970,-506
15971,285
15972,857
15973,-249
15974,856
15975,-586
15976,93
15977,61
15978,20
15979,-180
15980,-39
15981,231
15982,-70
15983,16
15984,-310
15985,161
15986,-127
15987,399
15988,141
15989,225
15990,-63
15991,82
15992,-255
15993,-389
15994,-45
15995,-384
15996,236
15997,4
15998,143
15999,38
16000,70
16001,78
16002,-136
16003,-60
16004,-139
16005,-114
16006,-140
16007,189
16008,132
16009,19
16010,55
16011,-179
16012,-116
16013,-64
16014,-168
16015,-7
16016,63
16017,13
16018,107
16019,59
16020,-67
16021,-98
16022,-29
16023,39
16024,31
16025,-23
16026,-12
16027,-43
16028,-185
16029,95
16030,-138
16031,54
16032,266
16033,-261
16034,280
16035,-203
16036,-76
16037,43
16038,-191
16039,41
16040,-55
16041,53
16042,-32
16043,-50
16044,-159
16045,-38
16046,-196
16047,171
16048,-108
16049,29
16050,52
16051,-238
16052,-67
16053,-180
16054,-19
16055,-11
16056,-50
16057,361
16058,4
16059,-63
16060,102
16061,-337
16062,27
16063,-347
16064,144
16065,-114
16066,-73
16067,154
16068,-143
16069,27
16070,-112
16071,-4
16072,-73
16073,-61
16074,-40
16075,45
16076,-51
16077,37
16078,32
16079,-61
16080,-127
16081,-4
16082,-120
16083,181
16084,-36
16085,4
16086,1
16087,-149
16088,-97
16089,-162
16090,88
16091,0
16092,39
16093,-94
16094,24
16095,-124
16096,-14
16097,-143
16098,-1
16099,-93
16100,-15
16101,-110
16102,4
16103,-94
16104,-145
16105,22
16106,-236
16107,30
16108,-457
16109,182
16110,-158
16111,124
16112,-180
16113,-125
16114,56
16115,-243
16116,94
16117,-304
16118,18
16119,-139
16120,-61
16121,-259
16122,8
16123,117
16124,-170
16125,-108
16126,638
16127,-641
16128,77
16129,71
16130,-394
16131,286
16132,-297
16133,540
16134,-272
16135,14
16136,44
16137,-36
16138,-89
16139,214
16140,28
16141,5
16142,103
16143,-57
16144,201
16145,5
16146,-118
16147,-187
16148,92
16149,216
16150,44
16151,433
16152,18
16153,-421
16154,406
16155,-417
16156,262
16157,-346
16158,204
16159,-55
16160,-50
16161,135
16162,-140
16163,360
16164,-246
16165,338
16166,-538
16167,298
16168,-234
16169,193
16170,18
16171,-58
16172,-175
16173,-209
16174,394
16175,-6
16176,672
16177,-820
16178,272
16179,-329
16180,-288
16181,706
16182,-569
16183,418
16184,-98
16185,-93
16186,161
16187,-165
16188,236
16189,98
16190,-1
16191,-75
16192,-3
16193,-79
16194,165
16195,122
16196,-97
16197,-44
16198,0
16199,75
16200,170
16201,-5
16202,78
16203,118
16204,573
16205,381
16206,-985
16207,193
16208,-267
16209,-919
16210,1074
16211,-106
16212,343
16213,527
16214,-532
16215,449
16216,-541
16217,-59
16218,-38
16219,425
16220,10
16221,-220
16222,160
16223,-260
16224,422
16225,-646
16226,278
16227,-132
16228,-119
16229,161
16230,107
16231,247
16232,-278
16233,28
16234,-216
16235,142
16236,-303
16237,185
16238,240
16239,-62
16240,-282
16241,-249
16242,58
16243,-150
16244,100
16245,351
16246,43
16247,-157
16248,258
16249,23
16250,-2
16251,-96
16252,-32
16253,72
16254,-92
16255,88
16256,202
16257,54
16258,74
16259,58
16260,-121
16261,-15
16262,-7
16263,112
16264,8
16265,-104
16266,64
16267,-79
16268,147
16269,-46
16270,114
16271,-220
16272,-158
16273,-58
16274,-107
16275,254
16276,-234
16277,144
16278,39
16279,26
16280,-86
16281,49
16282,116
16283,39
16284,170
16285,-263
16286,132
16287,82
16288,-197
16289,253
16290,-219
16291,297
16292,-367
16293,51
16294,-263
16295,527
16296,-66
16297,31
16298,1650
16299,-1600
16300,1557
16301,-534
16302,-350
16303,182
16304,-1101
16305,825
16306,-667
16307,436
16308,73
16309,150
16310,39
16311,-27
16312,-212
16313,-151
16314,-103
16315,-123
16316,56
16317,85
16318,85
16319,38
16320,161
16321,-196
16322,-76
16323,-130
16324,-454
16325,822
16326,-491
16327,1279
16328,-826
16329,-679
16330,1375
16331,-3760
16332,1934
16333,-850
16334,-182
16335,1718
16336,-1048
16337,1662
16338,-1156
16339,-66
16340,-207
16341,-292
16342,38
16343,-56
16344,-174
16345,206
16346,309
16347,-304
16348,33
16349,-442
16350,316
16351,24
16352,140
16353,106
16354,-562
16355,50
16356,-506
16357,-222
16358,-23
16359,-321
16360,438
16361,-302
16362,287
16363,-72
16364,-72
16365,238
16366,-227
16367,101
16368,-224
16369,-19
16370,21
16371,-72
16372,-8
16373,144
16374,-154
16375,11
16376,65
16377,-205
16378,142
16379,51
16380,-435
16381,153
16382,-451
16383,-18
16384,20
16385,-577
16386,305
16387,-212
16388,28
16389,170
16390,79
16391,130
16392,160
16393,-77
16394,44
16395,-224
16396,-292
16397,99
16398,-222
16399,113
16400,68
16401,1
16402,275
16403,-37
16404,25
16405,117
16406,-70
16407,112
16408,-74
16409,-72
16410,65
16411,-26
16412,-8
16413,-38
16414,-159
16415,85
16416,31
16417,-30
16418,189
16419,6
16420,136
16421,-95
16422,-73
16423,73
16424,-211
16425,221
16426,-126
16427,-159
16428,20
16429,-349
16430,137
16431,-159
16432,91
16433,74
16434,-84
16435,159
16436,-64
16437,203
16438,-192
16439,20
16440,-402
16441,515
16442,-54
16443,158
16444,651
16445,-823
16446,163
16447,-567
16448,202
16449,183
16450,593
16451,153
16452,60
16453,-107
16454,-456
16455,272
16456,-672
16457,653
16458,-71
16459,372
16460,163
16461,166
16462,293
16463,-369
16464,-28
16465,-490
16466,171
16467,-93
16468,191
16469,775
16470,-169
16471,-39
16472,96
16473,-536
16474,63
16475,14
16476,132
16477,393
16478,-94
16479,-156
16480,-80
16481,-395
16482,101
16483,-97
16484,-42
16485,130
16486,-138
16487,225
16488,-44
16489,-18
16490,-145
16491,-86
16492,-171
16493,33
16494,16
16495,-5
16496,164
16497,-101
16498,218
16499,-327
16500,-326
16501,376
16502,-642
16503,435
16504,96
16505,13
16506,534
16507,-671
16508,305
16509,-455
16510,-165
16511,86
16512,-126
16513,146
16514,116
16515,117
16516,50
16517,16
16518,-149
16519,-53
16520,-172
16521,92
16522,22
16523,99
16524,88
16525,-137
16526,-196
16527,-66
16528,-126
16529,60
16530,22
16531,28
16532,-164
16533,79
16534,-137
16535,197
16536,-30
16537,-109
16538,249
16539,-415
16540,281
16541,-46
16542,-71
16543,-99
16544,-168
16545,-245
16546,103
16547,-31
16548,24
16549,162
16550,-38
16551,27
16552,-213
16553,123
16554,-226
16555,-134
16556,187
16557,-16
16558,53
16559,74
16560,59
16561,92
16562,-276
16563,171
16564,-183
16565,-42
16566,-136
16567,31
16568,69
16569,-140
16570,339
16571,-95
16572,244
16573,-1
16574,168
16575,-112
16576,61
16577,-87
16578,8
16579,135
16580,-124
16581,223
16582,-249
16583,-19
16584,-159
16585,36
16586,27
16587,81
16588,2
16589,-108
16590,40
16591,-13
16592,37
16593,-56
16594,101
16595,91
16596,-108
16597,12
16598,217
16599,-428
16600,-178
16601,-71
16602,28
16603,370
16604,180
16605,382
16606,292
16607,-78
16608,-103
16609,-64
16610,-27
16611,221
16612,129
16613,70
16614,28
16615,165
16616,-41
16617,284
16618,342
16619,72
16620,129
16621,-1
16622,-32
16623,16
16624,312
16625,75
16626,70
16627,111
16628,251
16629,-156
16630,20
16631,277
16632,-221
16633,107
16634,-3
16635,17
16636,86
16637,103
16638,166
16639,138
16640,88
16641,90
16642,168
16643,-148
16644,63
16645,-30
16646,-93
16647,80
16648,47
16649,85
16650,83
16651,108
16652,-166
16653,33
16654,-144
16655,19
16656,27
16657,-155
16658,389
16659,-5
16660,-144
16661,324
16662,-258
16663,-44
16664,284
16665,-133
16666,226
16667,-24
16668,-42
16669,-240
16670,15
16671,-76
16672,160
16673,186
16674,-145
16675,141
16676,-246
16677,109
16678,-68
16679,241
16680,0
16681,266
16682,113
16683,69
16684,160
16685,-145
16686,31
16687,-653
16688,182
16689,-285
16690,-5
16691,91
16692,-128
16693,227
16694,-102
16695,-28
16696,-208
16697,46
16698,-338
16699,197
16700,-227
16701,59
16702,443
16703,-222
16704,269
16705,-164
16706,-296
16707,-246
16708,1
16709,-92
16710,-44
16711,201
16712,-43
16713,-144
16714,-176
16715,-5
16716,-182
16717,132
16718,110
16719,-284
16720,131
16721,123
16722,-194
16723,-195
16724,-42
16725,-19
16726,52
16727,-35
16728,85
16729,14
16730,-36
16731,46
16732,-338
16733,-186
16734,15
16735,-46
16736,17
16737,40
16738,-55
16739,-143
16740,-297
16741,-196
16742,-187
16743,-48
16744,-4
16745,44
16746,-290
16747,183
16748,-259
16749,-217
16750,121
16751,-389
16752,258
16753,-247
16754,-83
16755,153
16756,21
16757,-583
16758,519
16759,-915
16760,166
16761,274
16762,-1154
16763,1063
16764,-1026
16765,674
16766,19
16767,-293
16768,373
16769,-691
16770,336
16771,-434
16772,58
16773,111
16774,-93
16775,160
16776,-135
16777,-121
16778,5
16779,-334
16780,78
16781,-138
16782,190
16783,165
16784,-49
16785,163
16786,-362
16787,89
16788,-58
16789,-135
16790,112
16791,-298
16792,-80
16793,23
16794,-234
16795,307
16796,-186
16797,-13
16798,-189
16799,-136
16800,14
16801,-201
16802,150
16803,-212
16804,110
16805,-73
16806,-190
16807,-6
16808,-196
16809,-72
16810,-32
16811,-135
16812,-13
16813,-477
16814,138
16815,186
16816,5
16817,228
16818,-74
16819,-245
16820,159
16821,-108
16822,18
16823,64
16824,-19
16825,-139
16826,22
16827,-379
16828,-346
16829,427
16830,-894
16831,1460
16832,-760
16833,1260
16834,-108
16835,-1406
16836,1222
16837,-1750
16838,1126
16839,-36
16840,-89
16841,119
16842,-379
16843,354
16844,4
16845,-475
16846,299
16847,-137
16848,54
16849,219
16850,-364
16851,160
16852,-413
16853,350
16854,-133
16855,234
16856,94
16857,-17
16858,-53
16859,69
16860,-251
16861,101
16862,-118
16863,23
16864,91
16865,-200
16866,271
16867,-129
16868,127
16869,-25
16870,129
16871,-274
16872,251
16873,-457
16874,294
16875,-32
16876,-427
16877,958
16878,-553
16879,508
16880,-28
16881,275
16882,270
16883,-519
16884,675
16885,-691
16886,213
16887,36
16888,4
16889,48
16890,-72
16891,120
16892,2
16893,439
16894,5
16895,325
16896,-279
16897,487
16898,-373
16899,-88
16900,384
16901,-515
16902,622
16903,-94
16904,-65
16905,420
16906,-260
16907,215
16908,-181
16909,-26
16910,18
16911,-136
16912,205
16913,-265
16914,426
16915,-401
16916,212
16917,-36
16918,-221
16919,202
16920,-104
16921,345
16922,-67
16923,300
16924,-61
16925,295
16926,147
16927,143
16928,84
16929,-57
16930,36
16931,-35
16932,213
16933,-152
16934,250
16935,44
16936,52
16937,217
16938,-238
16939,335
16940,0
16941,147
16942,285
16943,-64
16944,353
16945,-121
16946,329
16947,-45
16948,-143
16949,37
16950,-47
16951,244
16952,75
16953,241
16954,42
16955,-11
16956,-92
16957,-147
16958,-164
16959,-126
16960,6
16961,110
16962,161
16963,125
16964,197
16965,2
16966,27
16967,33
16968,-115
16969,81
16970,-91
16971,30
16972,-41
16973,-8
16974,-92
16975,61
16976,-2
16977,71
16978,68
16979,64
16980,-135
16981,79
16982,128
16983,125
16984,189
16985,-537
16986,508
16987,-1032
16988,386
16989,-43
16990,-252
16991,620
16992,-372
16993,707
16994,-180
16995,188
16996,-134
16997,-122
16998,-555
16999,-645
17000,-232
17001,567
17002,-13
17003,421
17004,969
17005,-312
17006,802
17007,936
17008,-2312
17009,657
17010,526
17011,-2141
17012,2629
17013,-2376
17014,859
17015,117
17016,-1711
17017,2976
17018,-3408
17019,1793
17020,-194
17021,-1025
17022,2305
17023,-2509
17024,1213
17025,-125
17026,-453
17027,348
17028,-670
17029,751
17030,-614
17031,-35
17032,448
17033,-840
17034,204
17035,640
17036,-939
17037,181
17038,19
17039,-132
17040,86
17041,2
17042,100
17043,-608
17044,237
17045,-221
17046,-133
17047,41
17048,-16
17049,59
17050,-241
17051,45
17052,-369
17053,-134
17054,214
17055,-44
17056,-118
17057,186
17058,-89
17059,31
17060,39
17061,-200
17062,186
17063,-204
17064,-17
17065,-132
17066,-534
17067,141
17068,-259
17069,-34
17070,57
17071,-281
17072,223
17073,-102
17074,54
17075,-164
17076,-120
17077,38
17078,-154
17079,32
17080,-192
17081,-99
17082,145
17083,-164
17084,144
17085,-90
17086,66
17087,-94
17088,162
17089,238
17090,-112
17091,286
17092,-443
17093,-261
17094,-392
17095,330
17096,-360
17097,161
17098,331
17099,90
17100,258
17101,51
17102,146
17103,-498
17104,496
17105,-367
17106,-38
17107,80
17108,-284
17109,-203
17110,87
17111,-127
17112,34
17113,262
17114,-239
17115,317
17116,-77
17117,40
17118,-12
17119,-100
17120,-59
17121,-78
17122,79
17123,-47
17124,-27
17125,5
17126,-165
17127,-45
17128,64
17129,-75
17130,22
17131,26
17132,-80
17133,35
17134,-39
17135,64
17136,-19
17137,-39
17138,-42
17139,-46
17140,9
17141,-64
17142,114
17143,-62
17144,-39
17145,14
17146,-52
17147,-86
17148,107
17149,68
17150,0
17151,10
17152,55
17153,-50
17154,132
17155,105
17156,-49
17157,140
17158,-33
17159,49
17160,-4
17161,27
17162,-118
17163,-71
17164,49
17165,-24
17166,40
17167,-39
17168,28
17169,-22
17170,-51
17171,77
17172,-92
17173,17
17174,28
17175,25
17176,38
17177,-78
17178,-33
17179,-73
17180,-35
17181,36
17182,-68
17183,19
17184,10
17185,8
17186,102
17187,-51
17188,-9
17189,-32
17190,1
17191,-322
17192,104
17193,-91
17194,35
17195,-291
17196,252
17197,-332
17198,273
17199,1135
17200,-223
17201,1524
17202,-993
17203,406
17204,-462
17205,-1062
17206,573
17207,-1131
17208,644
17209,-113
17210,662
17211,-35
17212,99
17213,229
17214,-214
17215,277
17216,-85
17217,158
17218,-259
17219,111
17220,-63
17221,-10
17222,-225
17223,62
17224,82
17225,89
17226,248
17227,57
17228,-210
17229,-89
17230,-98
17231,-88
17232,218
17233,-26
17234,5
17235,-133
17236,-8
17237,-305
17238,253
17239,-147
17240,-77
17241,182
17242,-75
17243,309
17244,-132
17245,297
17246,-86
17247,-190
17248,94
17249,-194
17250,73
17251,107
17252,-105
17253,437
17254,-39
17255,260
17256,127
17257,-5
17258,-26
17259,-140
17260,163
17261,-155
17262,528
17263,-150
17264,514
17265,-731
17266,235
17267,-237
17268,-141
17269,819
17270,-757
17271,1092
17272,-407
17273,291
17274,-211
17275,-320
17276,214
17277,-140
17278,54
17279,69
17280,-38
17281,31
17282,283
17283,-157
17284,341
17285,-320
17286,420
17287,-88
17288,379
17289,-363
17290,-264
17291,-146
17292,132
17293,48
17294,164
17295,476
17296,-440
17297,663
17298,-818
17299,148
17300,-317
17301,252
17302,395
17303,-282
17304,289
17305,-440
17306,312
17307,-287
17308,8
17309,93
17310,119
17311,255
17312,-23
17313,86
17314,-286
17315,96
17316,-83
17317,39
17318,75
17319,-323
17320,111
17321,-35
17322,156
17323,158
17324,20
17325,232
17326,-140
17327,48
17328,-275
17329,-428
17330,54
17331,153
17332,266
17333,-200
17334,63
17335,-376
17336,11
17337,-207
17338,2
17339,224
17340,216
17341,86
17342,-266
17343,-459
17344,-545
17345,668
17346,-672
17347,1120
17348,-98
17349,44
17350,545
17351,-1049
17352,348
17353,-835
17354,94
17355,146
17356,-173
17357,142
17358,68
17359,-107
17360,-197
17361,-31
17362,-182
17363,127
17364,101
17365,73
17366,-24
17367,136
17368,85
17369,-161
17370,-130
17371,-95
17372,35
17373,-36
17374,342
17375,139
17376,-165
17377,103
17378,-513
17379,-213
17380,57
17381,-112
17382,143
17383,45
17384,319
17385,-57
17386,-202
17387,-35
17388,-202
17389,-108
17390,10
17391,91
17392,45
17393,83
17394,-77
17395,115
17396,-377
17397,42
17398,-68
17399,-115
17400,67
17401,-227
17402,165
17403,-146
17404,246
17405,-38
17406,22
17407,43
17408,-6
17409,-3
17410,9
17411,3
17412,82
17413,107
17414,-95
17415,-8
17416,-90
17417,64
17418,16
17419,128
17420,62
17421,134
17422,19
17423,236
17424,14
17425,-38
17426,-99
17427,-24
17428,106
17429,-176
17430,318
17431,7
17432,-5
17433,310
17434,-435
17435,-18
17436,50
17437,-236
17438,198
17439,-206
17440,330
17441,-50
17442,-75
17443,-246
17444,-80
17445,60
17446,56
17447,380
17448,-217
17449,263
17450,-271
17451,-314
17452,208
17453,-85
17454,85
17455,29
17456,-365
17457,198
17458,-87
17459,122
17460,83
17461,70
17462,-40
17463,-35
17464,108
17465,-203
17466,91
17467,-243
17468,342
17469,-128
17470,118
17471,170
17472,-37
17473,8
17474,181
17475,-49
17476,-31
17477,191
17478,-504
17479,229
17480,-302
17481,47
17482,171
17483,-372
17484,662
17485,-300
17486,-41
17487,181
17488,-396
17489,126
17490,-315
17491,272
17492,36
17493,358
17494,-49
17495,-35
17496,-562
17497,-89
17498,-24
17499,-601
17500,558
17501,-417
17502,337
17503,-40
17504,458
17505,80
17506,202
17507,229
17508,-258
17509,-125
17510,-221
17511,-77
17512,-286
17513,210
17514,-294
17515,490
17516,77
17517,64
17518,-134
17519,-14
17520,123
17521,-62
17522,-120
17523,-152
17524,-32
17525,-249
17526,84
17527,-169
17528,-7
17529,-57
17530,-36
17531,12
17532,110
17533,80
17534,148
17535,-132
17536,163
17537,-31
17538,-22
17539,27
17540,-186
17541,120
17542,-144
17543,49
17544,28
17545,29
17546,-138
17547,15
17548,-187
17549,-3
17550,-74
17551,-185
17552,231
17553,-118
17554,8
17555,-50
17556,-15
17557,-47
17558,-191
17559,33
17560,-33
17561,14
17562,-28
17563,61
17564,-59
17565,-10
17566,15
17567,-10
17568,167
17569,-129
17570,-154
17571,-145
17572,164
17573,91
17574,527
17575,409
17576,112
17577,232
17578,-352
17579,0
17580,-183
17581,-49
17582,123
17583,-197
17584,250
17585,-59
17586,-146
17587,302
17588,-103
17589,109
17590,359
17591,-28
17592,80
17593,220
17594,19
17595,-186
17596,79
17597,-5
17598,-105
17599,67
17600,-78
17601,-62
17602,-127
17603,-36
17604,147
17605,25
17606,90
17607,-82
17608,-150
17609,61
17610,-128
17611,-51
17612,92
17613,200
17614,36
17615,-166
17616,-41
17617,-219
17618,-93
17619,136
17620,-19
17621,166
17622,-263
17623,103
17624,146
17625,-44
17626,400
17627,-221
17628,14
17629,-577
17630,462
17631,-7
17632,-111
17633,566
17634,-173
17635,123
17636,-186
17637,316
17638,-459
17639,111
17640,-101
17641,136
17642,-203
17643,-112
17644,124
17645,18
17646,516
17647,-88
17648,161
17649,-116
17650,105
17651,-126
17652,-38
17653,-6
17654,159
17655,-24
17656,276
17657,-548
17658,872
17659,-686
17660,1577
17661,-276
17662,-1787
17663,29
17664,-1310
17665,2732
17666,-2833
17667,1326
17668,228
17669,15
17670,1719
17671,-1791
17672,1704
17673,-1028
17674,159
17675,717
17676,-1152
17677,347
17678,359
17679,-1213
17680,1022
17681,-1361
17682,518
17683,690
17684,-628
17685,1033
17686,-802
17687,457
17688,1
17689,162
17690,44
17691,-348
17692,341
17693,-391
17694,-11
17695,502
17696,-480
17697,789
17698,-225
17699,212
17700,313
17701,-515
17702,450
17703,-262
17704,-268
17705,94
17706,20
17707,-1
17708,78
17709,-258
17710,165
17711,-54
17712,284
17713,73
17714,-36
17715,-109
17716,-124
17717,5
17718,-164
17719,189
17720,-110
17721,-8
17722,-26
17723,-1
17724,-177
17725,126
17726,17
17727,26
17728,104
17729,-117
17730,116
17731,-170
17732,232
17733,20
17734,-49
17735,248
17736,-41
17737,27
17738,99
17739,-91
17740,167
17741,-89
17742,189
17743,-164
17744,150
17745,194
17746,155
17747,236
17748,-809
17749,339
17750,-683
17751,681
17752,-283
17753,244
17754,846
17755,-727
17756,575
17757,-586
17758,126
17759,-247
17760,133
17761,108
17762,-127
17763,-329
17764,250
17765,-146
17766,-13
17767,555
17768,-353
17769,365
17770,-252
17771,182
17772,-411
17773,51
17774,-87
17775,100
17776,315
17777,-181
17778,186
17779,-283
17780,148
17781,-245
17782,42
17783,-213
17784,-71
17785,282
17786,40
17787,94
17788,-19
17789,-21
17790,-13
17791,131
17792,92
17793,-6
17794,39
17795,270
17796,-93
17797,-5
17798,-134
17799,-78
17800,-18
