5265,-77
5266,-209
5267,-237
5268,-330
5269,-250
5270,-254
5271,331
5272,458
5273,147
5274,455
5275,178
5276,111
5277,20
5278,-318
5279,-258
5280,-468
5281,-437
5282,-246
5283,-137
5284,185
5285,502
5286,577
5287,405
5288,37
5289,-275
5290,-412
5291,-370
5292,-196
5293,-44
5294,65
5295,135
5296,120
5297,111
5298,53
5299,-48
5300,-94
5301,-116
5302,-25
5303,90
5304,148
5305,132
5306,2
5307,-144
5308,-213
5309,-189
5310,-90
5311,54
5312,138
5313,173
5314,144
5315,118
5316,29
5317,-70
5318,-172
5319,-209
5320,-178
5321,-20
5322,37
5323,33
5324,360
5325,13
5326,-148
5327,14
5328,71
5329,215
5330,132
5331,69
5332,-46
5333,-244
5334,-323
5335,-285
5336,-279
5337,-161
5338,182
5339,574
5340,192
5341,282
5342,190
5343,-50
5344,119
5345,-287
5346,-224
5347,-304
5348,-392
5349,-203
5350,-160
5351,57
5352,360
5353,479
5354,449
5355,182
5356,-128
5357,-312
5358,-332
5359,-214
5360,-90
5361,20
5362,88
5363,129
5364,117
5365,108
5366,21
5367,-38
5368,-86
5369,-53
5370,34
5371,99
5372,117
5373,38
5374,-85
5375,-151
5376,-166
5377,-88
5378,22
5379,112
5380,150
5381,136
5382,110
5383,48
5384,-29
5385,-137
5386,-181
5387,-179
5388,-70
5389,5
5390,37
5391,192
5392,206
5393,-160
5394,-31
5395,74
5396,85
5397,268
5398,49
5399,28
5400,-234
5401,-297
5402,-322
5403,-269
5404,-198
5405,34
5406,578
5407,356
5408,206
5409,135
5410,129
5411,21
5412,-137
5413,-195
5414,-305
5415,-279
5416,-297
5417,-125
5418,31
5419,231
5420,499
5421,486
5422,263
5423,-31
5424,-271
5425,-302
5426,-232
5427,-119
5428,-5
5429,66
5430,120
5431,127
5432,112
5433,48
5434,-32
5435,-84
5436,-80
5437,0
5438,68
5439,94
5440,43
5441,-57
5442,-151
5443,-174
5444,-127
5445,-28
5446,63
5447,112
5448,125
5449,102
5450,64
5451,-22
5452,-104
5453,-176
5454,-183
5455,-118
5456,6
5457,49
5458,140
5459,219
5460,-39
5461,-86
5462,112
5463,80
5464,198
5465,143
5466,-22
5467,-146
5468,-243
5469,-330
5470,-201
5471,-305
5472,31
5473,714
5474,-21
5475,408
5476,327
5477,22
5478,345
5479,-309
5480,-121
5481,-370
5482,-531
5483,-251
5484,-247
5485,58
5486,407
5487,594
5488,582
5489,237
5490,-104
5491,-336
5492,-404
5493,-263
5494,-129
5495,19
5496,128
5497,154
5498,136
5499,104
5500,-13
5501,-80
5502,-140
5503,-81
5504,36
5505,123
5506,172
5507,82
5508,-75
5509,-194
5510,-222
5511,-152
5512,-14
5513,109
5514,181
5515,183
5516,158
5517,90
5518,-15
5519,-126
5520,-198
5521,-195
5522,-125
5523,61
5524,74
5525,136
5526,259
5527,-16
5528,-112
5529,-14
5530,68
5531,212
5532,142
5533,71
5534,-94
5535,-171
5536,-293
5537,-260
5538,-329
5539,-96
5540,545
5541,101
5542,428
5543,347
5544,74
5545,351
5546,-273
5547,-193
5548,-373
5549,-550
5550,-253
5551,-246
5552,68
5553,410
5554,580
5555,597
5556,249
5557,-124
5558,-363
5559,-412
5560,-256
5561,-86
5562,53
5563,140
5564,143
5565,114
5566,78
5567,-25
5568,-84
5569,-123
5570,-72
5571,60
5572,155
5573,198
5574,101
5575,-74
5576,-198
5577,-242
5578,-150
5579,-2
5580,127
5581,192
5582,191
5583,137
5584,97
5585,-10
5586,-104
5587,-203
5588,-190
5589,-127
5590,60
5591,49
5592,145
5593,284
5594,-128
5595,-60
5596,-102
5597,49
5598,258
5599,78
5600,102
5601,-107
5602,-283
5603,-302
5604,-364
5605,-344
5606,-132
5607,470
5608,266
5609,194
5610,555
5611,-2
5612,132
5613,-164
5614,-400
5615,-248
5616,-556
5617,-306
5618,-173
5619,-42
5620,345
5621,540
5622,507
5623,276
5624,-90
5625,-295
5626,-373
5627,-268
5628,-114
5629,2
5630,92
5631,115
5632,100
5633,84
5634,11
5635,-57
5636,-84
5637,-74
5638,37
5639,114
5640,137
5641,76
5642,-71
5643,-205
5644,-216
5645,-155
5646,-11
5647,99
5648,171
5649,166
5650,124
5651,77
5652,-15
5653,-103
5654,-184
5655,-197
5656,-124
5657,31
5658,57
5659,115
5660,221
5661,45
5662,-225
5663,-29
5664,121
5665,140
5666,232
5667,51
5668,-27
5669,-225
5670,-326
5671,-312
5672,-279
5673,-192
5674,263
5675,538
5676,241
5677,349
5678,130
5679,83
5680,41
5681,-241
5682,-182
5683,-316
5684,-300
5685,-181
5686,-100
5687,129
5688,362
5689,481
5690,412
5691,138
5692,-125
5693,-280
5694,-262
5695,-168
5696,-66
5697,28
5698,87
5699,115
5700,115
5701,94
5702,10
5703,-36
5704,-72
5705,-24
5706,49
5707,92
5708,90
5709,8
5710,-93
5711,-154
5712,-140
5713,-55
5714,39
5715,110
5716,147
5717,133
5718,107
5719,45
5720,-23
5721,-122
5722,-161
5723,-149
5724,-43
5725,4
5726,69
5727,240
5728,126
5729,-181
5730,47
5731,150
5732,117
5733,251
5734,-6
5735,-30
5736,-247
5737,-338
5738,-296
5739,-202
5740,-206
5741,332
5742,619
5743,118
5744,323
5745,68
5746,174
5747,63
5748,-262
5749,-153
5750,-382
5751,-351
5752,-265
5753,-146
5754,103
5755,362
5756,563
5757,475
5758,141
5759,-162
5760,-369
5761,-355
5762,-259
5763,-129
5764,-10
5765,80
5766,103
5767,104
5768,60
5769,-18
5770,-84
5771,-133
5772,-75
5773,5
5774,86
5775,104
5776,18
5777,-105
5778,-184
5779,-190
5780,-107
5781,10
5782,109
5783,153
5784,148
5785,105
5786,50
5787,-43
5788,-125
5789,-199
5790,-171
5791,-89
5792,24
5793,51
5794,287
5795,120
5796,-208
5797,194
5798,-55
5799,169
5800,266
5801,-73
5802,46
5803,-322
5804,-295
5805,-267
5806,-219
5807,-207
5808,412
5809,505
5810,-10
5811,437
5812,133
5813,94
5814,67
5815,-204
5816,-152
5817,-366
5818,-382
5819,-235
5820,-127
5821,81
5822,413
5823,525
5824,409
5825,168
5826,-107
5827,-281
5828,-300
5829,-226
5830,-100
5831,15
5832,114
5833,147
5834,162
5835,120
5836,20
5837,-41
5838,-88
5839,-37
5840,50
5841,115
5842,119
5843,40
5844,-83
5845,-161
5846,-153
5847,-94
5848,25
5849,102
5850,155
5851,141
5852,122
5853,53
5854,-34
5855,-118
5856,-178
5857,-164
5858,-63
5859,50
5860,67
5861,126
5862,146
5863,23
5864,-159
5865,44
5866,124
5867,116
5868,160
5869,-52
5870,-128
5871,-243
5872,-353
5873,-203
5874,-437
5875,284
5876,425
5877,-38
5878,631
5879,100
5880,259
5881,94
5882,-372
5883,-146
5884,-587
5885,-448
5886,-269
5887,-172
5888,210
5889,504
5890,618
5891,465
5892,50
5893,-249
5894,-420
5895,-371
5896,-203
5897,-38
5898,90
5899,161
5900,147
5901,116
5902,39
5903,-57
5904,-101
5905,-126
5906,-10
5907,100
5908,186
5909,169
5910,22
5911,-154
5912,-256
5913,-236
5914,-116
5915,35
5916,135
5917,183
5918,155
5919,108
5920,27
5921,-83
5922,-199
5923,-254
5924,-200
5925,-92
5926,79
5927,49
5928,188
5929,172
5930,-171
5931,-144
5932,22
5933,86
5934,165
5935,157
5936,-21
5937,-115
5938,-266
5939,-341
5940,-276
5941,-397
5942,160
5943,523
5944,118
5945,465
5946,370
5947,96
5948,110
5949,-291
5950,-299
5951,-381
5952,-492
5953,-239
5954,-131
5955,118
5956,506
5957,600
5958,474
5959,120
5960,-228
5961,-390
5962,-369
5963,-197
5964,-41
5965,65
5966,129
5967,115
5968,101
5969,58
5970,-24
5971,-86
5972,-108
5973,-40
5974,85
5975,159
5976,163
5977,38
5978,-143
5979,-246
5980,-230
5981,-129
5982,36
5983,140
5984,184
5985,154
5986,95
5987,44
5988,-72
5989,-149
5990,-217
5991,-184
5992,-75
5993,78
5994,-1
5995,303
5996,177
5997,-197
5998,-33
5999,-2
6000,210
6001,187
6002,105
6003,42
6004,-180
6005,-310
6006,-304
6007,-294
6008,-187
6009,14
6010,557
6011,370
6012,197
6013,349
6014,21
6015,88
6016,-140
6017,-237
6018,-252
6019,-353
6020,-276
6021,-147
6022,-13
6023,239
6024,476
6025,479
6026,312
6027,8
6028,-221
6029,-323
6030,-262
6031,-162
6032,-44
6033,35
6034,105
6035,122
6036,134
6037,63
6038,-6
6039,-56
6040,-63
6041,6
6042,71
6043,111
6044,67
6045,-26
6046,-119
6047,-142
6048,-113
6049,-3
6050,79
6051,152
6052,156
6053,147
6054,91
6055,31
6056,-52
6057,-133
6058,-158
6059,-92
6060,5
6061,-24
6062,248
6063,213
6064,-67
6065,-30
6066,78
6067,161
6068,198
6069,133
6070,20
6071,-173
6072,-278
6073,-325
6074,-277
6075,-168
6076,-68
6077,468
6078,420
6079,182
6080,134
6081,102
6082,86
6083,-72
6084,-160
6085,-312
6086,-298
6087,-355
6088,-217
6089,-60
6090,101
6091,395
6092,483
6093,361
6094,84
6095,-195
6096,-311
6097,-292
6098,-193
6099,-63
6100,35
6101,113
6102,133
6103,134
6104,78
6105,6
6106,-54
6107,-65
6108,-25
6109,51
6110,100
6111,84
6112,23
6113,-84
6114,-137
6115,-127
6116,-54
6117,48
6118,127
6119,152
6120,137
6121,109
6122,33
6123,-54
6124,-127
6125,-163
6126,-113
6127,-30
6128,-28
6129,202
6130,253
6131,-75
6132,8
6133,107
6134,68
6135,251
6136,35
6137,19
6138,-164
6139,-344
6140,-246
6141,-303
6142,-134
6143,-70
6144,646
6145,210
6146,178
6147,288
6148,-122
6149,364
6150,-197
6151,-112
6152,-215
6153,-478
6154,-225
6155,-286
6156,-32
6157,227
6158,431
6159,563
6160,366
6161,68
6162,-190
6163,-336
6164,-291
6165,-216
6166,-62
6167,46
6168,134
6169,158
6170,159
6171,67
6172,-12
6173,-79
6174,-92
6175,-11
6176,57
6177,123
6178,93
6179,8
6180,-95
6181,-168
6182,-151
6183,-65
6184,41
6185,137
6186,156
6187,149
6188,101
6189,23
6190,-78
6191,-155
6192,-186
6193,-146
6194,-33
6195,26
6196,86
6197,193
6198,71
6199,-127
6200,6
6201,29
6202,161
6203,131
6204,16
6205,-62
6206,-275
6207,-309
6208,-309
6209,-296
6210,-219
6211,489
6212,301
6213,185
6214,335
6215,101
6216,303
6217,-148
6218,-231
6219,-327
6220,-526
6221,-370
6222,-273
6223,-27
6224,276
6225,561
6226,624
6227,334
6228,-52
6229,-337
6230,-428
6231,-317
6232,-179
6233,-20
6234,88
6235,135
6236,119
6237,79
6238,-15
6239,-96
6240,-149
6241,-130
6242,-22
6243,89
6244,144
6245,89
6246,-64
6247,-214
6248,-269
6249,-222
6250,-86
6251,63
6252,149
6253,182
6254,139
6255,91
6256,-14
6257,-105
6258,-210
6259,-226
6260,-145
6261,1
6262,108
6263,91
6264,248
6265,59
6266,-109
6267,-125
6268,53
6269,207
6270,111
6271,140
6272,-42
6273,-158
6274,-236
6275,-328
6276,-317
6277,-291
6278,301
6279,436
6280,64
6281,513
6282,321
6283,100
6284,75
6285,-360
6286,-301
6287,-468
6288,-483
6289,-174
6290,-80
6291,255
6292,610
6293,599
6294,386
6295,-8
6296,-301
6297,-397
6298,-339
6299,-149
6300,-7
6301,93
6302,143
6303,120
6304,75
6305,9
6306,-71
6307,-105
6308,-98
6309,16
6310,145
6311,186
6312,145
6313,-17
6314,-188
6315,-247
6316,-203
6317,-62
6318,92
6319,179
6320,212
6321,155
6322,107
6323,14
6324,-85
6325,-188
6326,-197
6327,-164
6328,-3
6329,96
6330,94
6331,288
6332,31
6333,-105
6334,-74
6335,-1
6336,238
6337,187
6338,141
6339,8
6340,-204
6341,-243
6342,-355
6343,-265
6344,-172
6345,45
6346,536
6347,373
6348,257
6349,152
6350,63
6351,45
6352,-171
6353,-209
6354,-258
6355,-278
6356,-257
6357,-146
6358,5
6359,223
6360,437
6361,459
6362,251
6363,-36
6364,-246
6365,-297
6366,-237
6367,-124
6368,-34
6369,37
6370,90
6371,114
6372,110
6373,46
6374,-12
6375,-64
6376,-58
6377,8
6378,72
6379,91
6380,39
6381,-50
6382,-127
6383,-137
6384,-79
6385,9
6386,91
6387,126
6388,130
6389,108
6390,77
6391,8
6392,-78
6393,-150
6394,-170
6395,-99
6396,-34
6397,2
6398,225
6399,176
6400,-173
6401,18
6402,92
6403,145
6404,231
6405,-39
6406,23
6407,-296
6408,-318
6409,-304
6410,-259
6411,-181
6412,97
6413,652
6414,50
6415,343
6416,92
6417,46
6418,258
6419,-313
6420,-47
6421,-371
6422,-373
6423,-222
6424,-246
6425,51
6426,265
6427,493
6428,528
6429,268
6430,-12
6431,-257
6432,-327
6433,-268
6434,-157
6435,-11
6436,83
6437,150
6438,159
6439,128
6440,43
6441,-9
6442,-84
6443,-49
6444,15
6445,79
6446,132
6447,79
6448,-25
6449,-121
6450,-159
6451,-118
6452,-12
6453,84
6454,159
6455,169
6456,143
6457,85
6458,-10
6459,-86
6460,-170
6461,-190
6462,-107
6463,-7
6464,56
6465,104
6466,174
6467,62
6468,-109
6469,-1
6470,125
6471,189
6472,99
6473,23
6474,-127
6475,-236
6476,-288
6477,-270
6478,-274
6479,-24
6480,635
6481,127
6482,247
6483,411
6484,59
6485,247
6486,-231
6487,-264
6488,-328
6489,-542
6490,-281
6491,-168
6492,44
6493,421
6494,599
6495,537
6496,200
6497,-156
6498,-344
6499,-373
6500,-241
6501,-90
6502,41
6503,132
6504,145
6505,115
6506,73
6507,-22
6508,-84
6509,-115
6510,-59
6511,72
6512,157
6513,163
6514,65
6515,-105
6516,-220
6517,-226
6518,-143
6519,11
6520,120
6521,184
6522,173
6523,120
6524,66
6525,-44
6526,-132
6527,-215
6528,-191
6529,-115
6530,68
6531,89
6532,133
6533,199
6534,-24
6535,-130
6536,-57
6537,129
6538,153
6539,160
6540,69
6541,-84
6542,-196
6543,-331
6544,-256
6545,-367
6546,-104
6547,508
6548,183
6549,279
6550,491
6551,122
6552,169
6553,-151
6554,-334
6555,-312
6556,-531
6557,-361
6558,-172
6559,-32
6560,378
6561,588
6562,535
6563,250
6564,-141
6565,-370
6566,-415
6567,-288
6568,-117
6569,5
6570,102
6571,121
6572,102
6573,72
6574,-17
6575,-77
6576,-113
6577,-77
6578,51
6579,152
6580,176
6581,100
6582,-82
6583,-204
6584,-234
6585,-149
6586,-4
6587,124
6588,183
6589,191
6590,132
6591,95
6592,-17
6593,-98
6594,-192
6595,-184
6596,-126
6597,78
6598,33
6599,196
6600,356
6601,-236
6602,63
6603,-101
6604,125
6605,369
6606,-10
6607,208
6608,-172
6609,-254
6610,-266
6611,-385
6612,-197
6613,-117
6614,477
6615,531
6616,53
6617,469
6618,177
6619,25
6620,-4
6621,-381
6622,-245
6623,-411
6624,-388
6625,-135
6626,-36
6627,249
6628,570
6629,536
6630,347
6631,-8
6632,-256
6633,-327
6634,-275
6635,-128
6636,-8
6637,90
6638,142
6639,141
6640,120
6641,70
6642,-23
6643,-51
6644,-60
6645,32
6646,124
6647,152
6648,100
6649,-19
6650,-154
6651,-182
6652,-132
6653,-15
6654,103
6655,169
6656,183
6657,130
6658,94
6659,3
6660,-74
6661,-185
6662,-178
6663,-136
6664,24
6665,-15
6666,175
6667,310
6668,-135
6669,-63
6670,8
6671,128
6672,187
6673,122
6674,77
6675,-185
6676,-258
6677,-303
6678,-326
6679,-199
6680,-121
6681,382
6682,521
6683,81
6684,231
6685,122
6686,52
6687,2
6688,-247
6689,-243
6690,-326
6691,-356
6692,-207
6693,-74
6694,105
6695,402
6696,494
6697,378
6698,94
6699,-176
6700,-304
6701,-294
6702,-201
6703,-84
6704,27
6705,97
6706,125
6707,125
6708,80
6709,-11
6710,-71
6711,-90
6712,-44
6713,41
6714,86
6715,67
6716,-5
6717,-122
6718,-170
6719,-155
6720,-78
6721,19
6722,93
6723,121
6724,111
6725,67
6726,9
6727,-82
6728,-171
6729,-185
6730,-165
6731,-38
6732,-37
6733,118
6734,245
6735,1
6736,-121
6737,79
6738,81
6739,150
6740,208
6741,-40
6742,-34
6743,-282
6744,-343
6745,-238
6746,-250
6747,-129
6748,331
6749,489
6750,234
6751,137
6752,96
6753,165
6754,-50
6755,-127
6756,-258
6757,-319
6758,-319
6759,-302
6760,-77
6761,62
6762,347
6763,549
6764,436
6765,169
6766,-138
6767,-323
6768,-311
6769,-243
6770,-108
6771,11
6772,102
6773,147
6774,139
6775,98
6776,15
6777,-59
6778,-90
6779,-56
6780,23
6781,96
6782,106
6783,36
6784,-70
6785,-150
6786,-154
6787,-89
6788,23
6789,108
6790,158
6791,152
6792,121
6793,65
6794,-27
6795,-121
6796,-172
6797,-153
6798,-62
6799,36
6800,74
6801,240
6802,150
6803,-119
6804,26
6805,85
6806,108
6807,213
6808,68
6809,-51
6810,-191
6811,-277
6812,-293
6813,-222
6814,-336
6815,454
6816,419
6817,-30
6818,580
6819,30
6820,260
6821,61
6822,-339
6823,-137
6824,-569
6825,-395
6826,-261
6827,-161
6828,207
6829,485
6830,603
6831,435
6832,53
6833,-237
6834,-404
6835,-363
6836,-227
6837,-86
6838,57
6839,130
6840,131
6841,114
6842,35
6843,-52
6844,-99
6845,-128
6846,-24
6847,74
6848,143
6849,133
6850,4
6851,-142
6852,-223
6853,-208
6854,-97
6855,42
6856,143
6857,190
6858,162
6859,127
6860,37
6861,-59
6862,-168
6863,-210
6864,-171
6865,-48
6866,92
6867,64
6868,204
6869,154
6870,-130
6871,-86
6872,-10
6873,135
6874,188
6875,80
6876,19
6877,-198
6878,-234
6879,-318
6880,-309
6881,-347
6882,234
6883,381
6884,104
6885,516
6886,81
6887,269
6888,59
6889,-346
6890,-199
6891,-579
6892,-424
6893,-287
6894,-179
6895,212
6896,482
6897,623
6898,471
6899,68
6900,-248
6901,-417
6902,-356
6903,-203
6904,-43
6905,82
6906,147
6907,134
6908,108
6909,38
6910,-55
6911,-110
6912,-133
6913,-24
6914,93
6915,175
6916,162
6917,17
6918,-147
6919,-236
6920,-211
6921,-93
6922,63
6923,160
6924,202
6925,175
6926,127
6927,50
6928,-62
6929,-154
6930,-211
6931,-173
6932,-40
6933,113
6934,73
6935,265
6936,130
6937,-126
6938,-70
6939,-55
6940,199
6941,210
6942,130
6943,64
6944,-171
6945,-251
6946,-296
6947,-308
6948,-221
6949,-29
6950,448
6951,408
6952,296
6953,248
6954,96
6955,47
6956,-163
6957,-189
6958,-292
6959,-293
6960,-276
6961,-161
6962,22
6963,217
6964,457
6965,471
6966,294
6967,9
6968,-208
6969,-281
6970,-222
6971,-120
6972,-21
6973,46
6974,105
6975,118
6976,118
6977,61
6978,0
6979,-57
6980,-64
6981,3
6982,84
6983,105
6984,60
6985,-37
6986,-126
6987,-143
6988,-103
6989,-3
6990,74
6991,134
6992,130
6993,118
6994,69
6995,14
6996,-73
6997,-149
6998,-178
6999,-99
7000,-11
7001,4
7002,158
7003,220
7004,-67
7005,-146
7006,140
7007,93
7008,200
7009,141
7010,-56
7011,-101
7012,-304
7013,-317
7014,-239
7015,-204
7016,-46
7017,485
7018,398
7019,202
7020,224
7021,55
7022,135
7023,-55
7024,-193
7025,-208
7026,-310
7027,-270
7028,-180
7029,-57
7030,163
7031,401
7032,500
7033,365
7034,92
7035,-165
7036,-297
7037,-272
7038,-183
7039,-73
7040,27
7041,92
7042,118
7043,110
7044,60
7045,1
7046,-67
7047,-86
7048,-37
7049,27
7050,78
7051,59
7052,-17
7053,-113
7054,-156
7055,-134
7056,-56
7057,41
7058,113
7059,139
7060,123
7061,88
7062,25
7063,-61
7064,-130
7065,-168
7066,-121
7067,-43
7068,-2
7069,131
7070,283
7071,-37
7072,-89
7073,150
7074,26
7075,303
7076,109
7077,-1
7078,-110
7079,-353
7080,-292
7081,-267
7082,-257
7083,-27
7084,734
7085,200
7086,215
7087,312
7088,85
7089,213
7090,-179
7091,-145
7092,-365
7093,-448
7094,-374
7095,-206
7096,11
7097,287
7098,601
7099,558
7100,285
7101,-37
7102,-302
7103,-389
7104,-308
7105,-195
7106,-40
7107,68
7108,131
7109,132
7110,109
7111,21
7112,-55
7113,-119
7114,-96
7115,6
7116,94
7117,131
7118,69
7119,-48
7120,-174
7121,-215
7122,-161
7123,-36
7124,81
7125,158
7126,180
7127,146
7128,93
7129,-6
7130,-117
7131,-194
7132,-207
7133,-129
7134,18
7135,83
7136,125
7137,169
7138,69
7139,-99
7140,-59
7141,69
7142,162
7143,136
7144,69
7145,-113
7146,-186
7147,-305
7148,-305
7149,-307
7150,-231
7151,484
7152,219
7153,203
7154,386
7155,226
7156,155
7157,-119
7158,-220
7159,-410
7160,-446
7161,-465
7162,-227
7163,-44
7164,264
7165,617
7166,584
7167,317
7168,-63
7169,-352
7170,-426
7171,-330
7172,-165
7173,-10
7174,87
7175,152
7176,138
7177,95
7178,7
7179,-69
7180,-132
7181,-99
7182,15
7183,129
7184,186
7185,121
7186,-45
7187,-198
7188,-253
7189,-193
7190,-55
7191,90
7192,154
7193,175
7194,127
7195,82
7196,-20
7197,-112
7198,-234
7199,-241
7200,-178
7201,-14
7202,68
7203,82
7204,232
7205,-3
7206,-152
7207,-136
7208,73
7209,125
7210,147
7211,91
7212,-110
7213,-176
7214,-329
7215,-273
7216,-331
7217,-241
7218,427
7219,347
7220,100
7221,547
7222,223
7223,105
7224,-3
7225,-369
7226,-261
7227,-469
7228,-416
7229,-143
7230,-65
7231,297
7232,613
7233,587
7234,355
7235,-32
7236,-286
7237,-378
7238,-293
7239,-112
7240,15
7241,115
7242,147
7243,125
7244,99
7245,35
7246,-38
7247,-78
7248,-83
7249,38
7250,149
7251,189
7252,142
7253,-24
7254,-172
7255,-228
7256,-169
7257,-28
7258,119
7259,183
7260,199
7261,144
7262,101
7263,3
7264,-82
7265,-182
7266,-188
7267,-143
7268,38
7269,64
7270,129
7271,335
7272,-68
7273,-85
7274,-39
7275,47
7276,235
7277,211
7278,116
7279,-36
7280,-195
7281,-265
7282,-289
7283,-273
7284,-138
7285,211
7286,544
7287,207
7288,402
7289,187
7290,45
7291,106
7292,-295
7293,-183
7294,-340
7295,-338
7296,-173
7297,-107
7298,134
7299,387
7300,479
7301,414
7302,134
7303,-147
7304,-295
7305,-282
7306,-183
7307,-74
7308,37
7309,87
7310,119
7311,115
7312,83
7313,8
7314,-40
7315,-79
7316,-20
7317,58
7318,104
7319,89
7320,-5
7321,-110
7322,-164
7323,-163
7324,-62
7325,39
7326,113
7327,150
7328,124
7329,101
7330,35
7331,-33
7332,-127
7333,-156
7334,-156
7335,-20
7336,3
7337,66
7338,250
7339,112
7340,-166
7341,-27
7342,136
7343,127
7344,228
7345,58
7346,-31
7347,-204
7348,-325
7349,-303
7350,-245
7351,-219
7352,163
7353,513
7354,277
7355,194
7356,141
7357,126
7358,-22
7359,-140
7360,-298
7361,-335
7362,-336
7363,-333
7364,-118
7365,-8
7366,270
7367,490
7368,427
7369,205
7370,-103
7371,-320
7372,-342
7373,-275
7374,-142
7375,-24
7376,62
7377,114
7378,113
7379,85
7380,15
7381,-54
7382,-91
7383,-68
7384,-1
7385,76
7386,86
7387,36
7388,-73
7389,-157
7390,-170
7391,-118
7392,-12
7393,72
7394,130
7395,129
7396,103
7397,47
7398,-39
7399,-125
7400,-177
7401,-177
7402,-83
7403,-23
7404,36
7405,205
7406,219
7407,-211
7408,2
7409,153
7410,20
7411,286
7412,-45
7413,-53
7414,-206
7415,-394
7416,-307
7417,-209
7418,-304
7419,374
7420,603
7421,-19
7422,363
7423,93
7424,186
7425,37
7426,-209
7427,-177
7428,-444
7429,-395
7430,-334
7431,-122
7432,81
7433,442
7434,634
7435,478
7436,172
7437,-137
7438,-354
7439,-352
7440,-253
7441,-115
7442,28
7443,130
7444,170
7445,173
7446,99
7447,10
7448,-63
7449,-116
7450,-37
7451,57
7452,128
7453,146
7454,56
7455,-71
7456,-175
7457,-178
7458,-101
7459,23
7460,132
7461,184
7462,183
7463,133
7464,72
7465,-48
7466,-143
7467,-207
7468,-170
7469,-81
7470,81
7471,56
7472,176
7473,178
7474,-40
7475,-99
7476,-38
7477,157
7478,127
7479,147
7480,27
7481,-100
7482,-201
7483,-314
7484,-246
7485,-384
7486,20
7487,512
7488,113
7489,350
7490,424
7491,125
7492,186
7493,-210
7494,-290
7495,-343
7496,-524
7497,-286
7498,-143
7499,54
7500,469
7501,619
7502,523
7503,202
7504,-171
7505,-355
7506,-386
7507,-251
7508,-83
7509,38
7510,130
7511,132
7512,124
7513,60
7514,-27
7515,-100
7516,-138
7517,-71
7518,64
7519,153
7520,155
7521,51
7522,-127
7523,-243
7524,-262
7525,-157
7526,-20
7527,102
7528,152
7529,154
7530,101
7531,58
7532,-59
7533,-147
7534,-241
7535,-206
7536,-131
7537,85
7538,-16
7539,279
7540,245
7541,-259
7542,95
7543,-161
7544,237
7545,261
7546,-4
7547,164
7548,-250
7549,-225
7550,-313
7551,-369
7552,-149
7553,-103
7554,573
7555,402
7556,146
7557,468
7558,-45
7559,206
7560,-182
7561,-340
7562,-164
7563,-460
7564,-203
7565,-149
7566,-3
7567,294
7568,479
7569,488
7570,287
7571,-51
7572,-237
7573,-309
7574,-227
7575,-122
7576,-18
7577,62
7578,97
7579,115
7580,113
7581,52
7582,-10
7583,-47
7584,-62
7585,24
7586,86
7587,115
7588,60
7589,-57
7590,-153
7591,-166
7592,-110
7593,13
7594,107
7595,160
7596,146
7597,122
7598,77
7599,-3
7600,-83
7601,-163
7602,-150
7603,-112
7604,37
7605,-6
7606,199
7607,246
7608,-104
7609,-36
7610,-1
7611,209
7612,206
7613,116
7614,61
7615,-200
7616,-265
7617,-353
7618,-290
7619,-165
7620,-80
7621,440
7622,506
7623,172
7624,200
7625,16
7626,55
7627,-35
7628,-210
7629,-186
7630,-292
7631,-289
7632,-212
7633,-119
7634,76
7635,322
7636,456
7637,401
7638,151
7639,-106
7640,-285
7641,-300
7642,-244
7643,-141
7644,-27
7645,63
7646,122
7647,139
7648,99
7649,21
7650,-54
7651,-99
7652,-67
7653,-1
7654,55
7655,59
7656,18
7657,-59
7658,-120
7659,-118
7660,-61
7661,29
7662,100
7663,132
7664,139
7665,114
7666,53
7667,-30
7668,-104
7669,-173
7670,-138
7671,-67
7672,1
7673,46
7674,262
7675,85
7676,-173
7677,130
7678,49
7679,218
7680,94
7681,-33
7682,-34
7683,-394
7684,-297
7685,-328
7686,-254
7687,-139
7688,453
7689,466
7690,113
7691,255
7692,161
7693,109
7694,-107
7695,-156
7696,-291
7697,-343
7698,-356
7699,-237
7700,-34
7701,109
7702,459
7703,533
7704,368
7705,120
7706,-158
7707,-303
7708,-292
7709,-223
7710,-81
7711,23
7712,120
7713,149
7714,135
7715,92
7716,4
7717,-55
7718,-75
7719,-15
7720,58
7721,105
7722,87
7723,16
7724,-98
7725,-147
7726,-136
7727,-59
7728,46
7729,125
7730,164
7731,147
7732,119
7733,41
7734,-59
7735,-150
7736,-171
7737,-148
7738,-44
7739,65
7740,95
7741,116
7742,180
7743,-53
7744,-100
7745,100
7746,113
7747,174
7748,92
7749,-65
7750,-103
7751,-258
7752,-312
7753,-240
7754,-355
7755,406
7756,375
7757,39
7758,566
7759,278
7760,162
7761,33
7762,-288
7763,-289
7764,-436
7765,-469
7766,-164
7767,-60
7768,236
7769,607
7770,589
7771,372
7772,7
7773,-265
7774,-370
7775,-318
7776,-147
7777,-1
7778,106
7779,157
7780,125
7781,101
7782,13
7783,-50
7784,-106
7785,-95
7786,19
7787,130
7788,176
7789,139
7790,-16
7791,-172
7792,-241
7793,-190
7794,-65
7795,83
7796,164
7797,192
7798,147
7799,101
7800,17
7801,-95
7802,-190
7803,-217
7804,-166
7805,-20
7806,91
7807,24
7808,305
7809,0
7810,-158
7811,-32
